titre,semaine_1,boxoffice_1,boxoffice_2
Corpo Elétrico,"
16 au 23 mai 2018
",1 042,455
Été 85,"
25 juin au 2 juillet 2014
",137,140
Bethléem,"
19 au 26 février 2014
",13 737,5 831
Un Week-end en famille,"
30 janvier au 6 février 2013
",2 513,580
Gebo et l'ombre,"
26 septembre au 3 octobre 2012
",8 049,4 201
Les Moomins et la chasse à la comète,"
16 au 23 mars 2011
",4 695,1 763
"Erik Nietzsche, mes années de jeunesse","
07 au 14 janvier 2009
",393,139
10.000 Km,"
29 avril au 6 mai 2015
",281,137
La Vie comme elle vient,"
26 décembre 2018 au 2 janvier 2019
",6 588,2 734
Enfin des bonnes nouvelles,"
30 novembre au 7 décembre 2016
",237,95
Pitchipoï,"
04 au 11 février 2015
",604,274
Question de coeur,"
07 au 14 juillet 2010
",5 603,3 613
Les Chiens errants,"
12 au 19 mars 2014
",6 452,2 667
Paroles,"
13 au 20 novembre 2013
",65,11
Les derniers jours d'une ville,"
28 juin au 5 juillet 2017
",2 041,609
De l’autre côté de la porte,"
11 au 18 mars 2015
",1 350,450
Jeunesse,"
07 au 14 septembre 2016
",3 175,4 615
Goltzius et la Compagnie du Pélican,"
05 au 12 février 2014
",5 723,2 609
Baby Balloon,"
30 juillet au 6 août 2014
",1 685,744
Voyez comme ils dansent,"
03 au 10 août 2011
",25 256,10 300
Hemel,"
29 janvier au 5 février 2014
",126,54
Ana Arabia,"
06 au 13 août 2014
",10 283,6 079
Nos héros sont morts ce soir,"
23 au 30 octobre 2013
",3 634,1 016
La Grâce,"
06 au 13 novembre 2013
",1 371,573
Derrière la Colline,"
10 au 17 avril 2013
",3 925,1 636
Vic + Flo ont vu un ours,"
04 au 11 septembre 2013
",3 538,914
Grigris,"
10 au 17 juillet 2013
",9 461,5 003
Very Cold Trip,"
09 au 16 février 2011
",47 737,9 103
Tony Manero,"
11 au 18 février 2009
",6 708,3 710
Lettres au Père Jacob,"
09 au 16 mars 2016
",1 400,722
"Au diable Staline, vive les mariés !","
18 au 25 février 2009
",20 657,10 534
La Main au collier,"
29 juillet 2005 au 1 août 2005
",12 855 321,7 357 405
Abel,"
12 au 19 janvier 2011
",5 016,2 235
Boo! A Madea Halloween,"
21 au 24 octobre 2016
",28 501 448,17 220 312
Les Deux chevaux de Gengis Khan,"
13 au 20 juillet 2011
",5 500,917
Ce ne sera pas notre dernier Noël,"
23 au 30 novembre 2022
",917,385
Christina's House,"
06 au 13 juin 2001
",46 292,25 381
Menocchio,"
17 au 24 avril 2019
",1 717,779
Ombres et lumières,"
09 au 16 janvier 2019
",76,58
Lettres de la Guerre,"
12 au 19 avril 2017
",3 757,1 894
Les Nouvelles Aventures De Rita Et Machin,"
09 au 16 septembre 2020
",5 015,2 867
C'est eux les chiens...,"
05 au 12 février 2014
",3 096,289
Belle dormant,"
18 au 25 janvier 2017
",2 976,104
Go Home,"
07 au 14 décembre 2016
",1 733,631
Tikkoun,"
07 au 14 décembre 2016
",3 200,1 016
Dors mon lapin,"
19 au 26 mars 2014
",411,147
Aujourd'hui,"
09 au 16 janvier 2013
",6 462,2 211
Madame Solario,"
22 au 29 août 2012
",8 936,3 249
Le Monde merveilleux d'Impy,"
08 au 15 avril 2009
",32 010,36 237
Sri Lanka National Handball Team,"
19 au 26 août 2009
",8 623,4 826
"Papa, la fac et moi","
07 au 10 mars 2008
",13 601 419,7 810 400
Parc,"
14 au 21 janvier 2009
",4 012,1 482
Aide-toi le ciel t'aidera,"
26 novembre au 3 décembre 2008
",62 616,20 163
Il était une fois Palilula,"
14 au 21 septembre 2022
",198,85
Pour ton anniversaire,"
08 au 15 janvier 2014
",6 293,2 069
Tatsumi,"
01 au 8 février 2012
",3 531,637
"Pour un Instant, la Liberté","
28 janvier au 4 février 2009
",8 487,4 294
Swim Little Fish Swim,"
04 au 11 juin 2014
",11 000,5 880
"Chats par-ci, Chats par-là","
12 au 19 février 2020
",4 274,4 626
Gentille,"
14 au 21 décembre 2005
",47 008,26 420
Fin de partie,"
03 au 10 juin 2015
",5 043,2 515
Cap Nord,"
18 au 25 avril 2012
",83,31
Grand frère,"
26 août au 2 septembre 2020
",414,183
Leatherdaddy,"
11 au 18 décembre 2019
",27,7
Teret,"
13 au 20 mars 2019
",1 670,262
Parasol,"
10 au 17 août 2016
",1 502,536
Apprentice,"
01 au 8 juin 2016
",8 519,3 384
Les secrets des autres,"
26 août au 2 septembre 2015
",11 000,3 500
Joe Hill,"
18 au 25 novembre 2015
",906,694
Le Tigre et les animaux de la forêt,"
16 au 23 février 2011
",5 973,687
Días de Gracia,"
13 au 20 juin 2012
",5 275,1 119
Marieke,"
28 mars au 4 avril 2012
",568,259
My Own Love Song,"
07 au 14 avril 2010
",37 383,13 242
Le Jour où Dieu est parti en voyage,"
28 octobre au 4 novembre 2009
",1 507,507
"La Différence, c'est que c'est pas pareil","
20 au 27 mai 2009
",5 973,628
Kabir Singh,"
19 au 26 juin 2019
",783,951
Trois étés,"
11 au 18 mars 2020
",5 498,5 221
Oriana Fallaci,"
05 au 12 août 2015
",9 690,4 442
Lilting ou la délicatesse,"
15 au 22 octobre 2014
",3 493,1 240
"Hello, My Name Is Doris","
18 au 21 mars 2016
",998 121,1 668 806
Moomin et la folle aventure de l'été,"
11 au 18 novembre 2009
",3 105,1 768
Jerichow,"
22 au 29 avril 2009
",2 273,557
Le Grand Chef,"
24 juin au 1 juillet 2009
",3 036,176
24 City,"
18 au 25 mars 2009
",10 927,6 599
Frère Noël,"
09 au 12 novembre 2007
",18 515 473,11 914 323
Dix hivers à Venise,"
15 au 22 février 2012
",8 818,4 925
The Cloud in Her Room,"
22 au 29 décembre 2021
",1 045,529
Soleil de plomb,"
30 mars au 6 avril 2016
",6 891,2 996
Le voyage du directeur des ressources humaines,"
15 au 22 décembre 2010
",21 574,11 812
Les Contes de la ferme,"
10 au 17 novembre 2010
",2 745,1 505
La Consolation,"
05 au 12 avril 2017
",2 522,659
The Future,"
17 au 24 août 2011
",5 431,2 467
Heart of a Lion,"
22 au 29 octobre 2014
",1 323,494
Fortunata,"
24 au 31 janvier 2018
",15 405,7 257
Un voyage,"
23 au 30 avril 2014
",2 542,479
Rendez-vous avec un ange,"
01 au 8 juin 2011
",6 939,1 583
La Panthère noire,"
13 au 20 juillet 2016
",72,131
De leurs propres ailes,"
28 septembre 2012 au 1 octobre 2012
",2 603 370,1 016 157
Sangue del mio sangue,"
07 au 14 octobre 2015
",5 637,1 866
Les mains en l'air,"
09 au 16 juin 2010
",49 111,28 693
La petite Venise,"
13 au 20 juin 2012
",25 651,21 608
Le Temps dure longtemps,"
18 au 25 avril 2012
",2 080,192
Scialla!,"
13 au 20 février 2013
",1 511,401
Leila,"
06 au 13 décembre 2017
",741,289
Memory of Love,"
19 au 26 août 2009
",12 001,7 407
In The Mix,"
25 au 28 novembre 2005
",4 448 491,1 867 971
La Duchesse de Varsovie,"
25 février au 4 mars 2015
",4 763,2 056
Mais y va où le monde ?,"
23 février au 2 mars 2011
",22 769,7 958
Eastern Plays,"
10 au 17 mars 2010
",5 453,2 482
Les Amitiés maléfiques,"
27 septembre au 4 octobre 2006
",29 589,13 366
Ander,"
17 au 24 février 2010
",5 011,2 772
Des idiots et des anges,"
14 au 21 janvier 2009
",6 452,3 312
La Revolte des jouets,"
04 au 11 avril 2018
",774,960
Bravo Virtuose,"
14 au 21 février 2018
",2 859,859
Los Sonámbulos,"
14 au 21 septembre 2022
",420,43
"Rey, l'histoire du Français qui voulait devenir Roi de Patagonie","
29 novembre au 6 décembre 2017
",218,59
Tiempo después,"
22 au 29 juillet 2020
",315,138
Les mille et une nuits - Le Désolé,"
29 juillet au 5 août 2015
",8 148,3 903
Refugiado,"
13 au 20 mai 2015
",5 888,1 345
Une surprise pour Noël,"
25 novembre au 2 décembre 2015
",3 980,17 721
Creative Control,"
09 au 16 novembre 2016
",464,33
Tuer un homme,"
01 au 8 octobre 2014
",2 259,785
"Tharlo, le berger tibétain","
03 au 10 janvier 2018
",3 218,1 764
On the Ice,"
14 au 21 décembre 2011
",10 229,1 877
"Hanezu, l'esprit des montagnes","
01 au 8 février 2012
",5 072,2 009
Mate-me Por Favor,"
15 au 22 mars 2017
",467,236
The Lesson,"
09 au 16 septembre 2015
",3 117,882
May In The Summer,"
07 au 14 mai 2014
",12 950,4 300
L'Idiot,"
15 au 22 avril 2009
",2 524,1 426
Escalade,"
15 au 22 juin 2011
",550,120
Nord,"
10 au 17 mars 2010
",3 059,1 366
Où est la main de l'homme sans tête,"
20 au 27 mai 2009
",1 108,400
Les Nuits blanches du facteur,"
15 au 22 juillet 2015
",9 947,3 781
L’ Indomptable feu du printemps,"
28 juillet au 4 août 2021
",1 874,1 363
C'est l'amour,"
09 au 16 mars 2016
",1 333,576
"Patagonia, el invierno","
28 juin au 5 juillet 2017
",5 673,1 122
Mysterious object at noon,"
27 janvier au 3 février 2016
",1 236,891
Je veux seulement que vous m'aimiez,"
20 au 27 avril 2011
",3 548,2 803
Suneung,"
09 au 16 avril 2014
",4 265,2 098
Stretch,"
12 au 19 janvier 2011
",2 068,407
600 euros,"
08 au 15 juin 2016
",666,88
"Tengri, le bleu du ciel","
28 avril au 5 mai 2010
",12 598,6 604
Nos enfants,"
10 au 17 décembre 2014
",12 158,2 941
Zoom,"
08 au 15 juin 2016
",400,274
Cupcakes,"
11 au 18 juin 2014
",3 238,1 190
Dark Horse,"
29 août au 5 septembre 2012
",9 310,2 875
Early Winter,"
06 au 13 janvier 2016
",1 114,370
Les Lendemains,"
17 au 24 avril 2013
",2 795,1 357
La Jungle est mon jardin,"
16 au 23 février 2022
",101,68
Mes plus belles années,"
31 décembre 2008 au 7 janvier 2009
",8 927,2 721
Un tigre parmi les singes,"
14 au 21 septembre 2011
",2 221,229
A l'Est de moi,"
28 janvier au 4 février 2009
",593,289
Revolución,"
11 au 18 mai 2011
",2 306,1 022
14 kilomètres,"
25 février au 4 mars 2009
",886,122
Liverpool,"
05 au 12 août 2009
",1 441,612
Alice comedies 2,"
17 au 24 janvier 2018
",2 902,1 470
Le Carnaval de la petite taupe,"
17 au 24 septembre 2014
",5 024,4 288
VIAJE,"
02 au 9 octobre 2019
",1 121,482
Anna,"
05 au 12 juillet 2017
",812,57
Nana,"
11 au 18 avril 2012
",3 746,1 743
Baal,"
26 novembre au 3 décembre 2014
",3 985,1 736
Occidental,"
28 mars au 4 avril 2018
",820,360
Beira-Mar ou l'âge des premières fois,"
17 au 24 février 2016
",1 201,447
Absence,"
20 au 27 juillet 2016
",44,25
El Estudiante ou Récit d'une jeunesse révoltée,"
23 au 30 janvier 2013
",8 443,4 594
Jitters,"
20 au 27 juin 2012
",1 040,418
Le Mulot menteur,"
09 au 16 février 2011
",3 372,3 783
"Jeff, Who Lives at Home","
 16 au 19 mars 2012
",855 709,586 909
Aurora,"
21 au 28 mars 2012
",735,170
Joseph et la fille,"
18 au 25 août 2010
",12 670,2 020
Le Veuf,"
30 août au 6 septembre 2017
",2 078,1 079
Pour le meilleur et pour le pire,"
10 au 13 juin 2005
",5 538 835,2 648 330
Hyper Noël,"
18 au 25 décembre 2002
",100 457,99 958
C’était maintenant,"
13 au 20 septembre 2017
",52,17
Aux mains des hommes,"
25 juin au 2 juillet 2014
",903,136
Rives,"
29 février au 7 mars 2012
",563,319
Tout va bien,"
21 au 28 septembre 2016
",1 955,366
Simon Konianski,"
29 juillet au 5 août 2009
",11 315,5 373
L'Eté des poissons volants,"
23 au 30 avril 2014
",1 236,408
Cha Cha Cha,"
07 au 14 août 2013
",3 721,1 580
Just Another Love Story,"
06 au 13 janvier 2010
",4 073,1 254
Un Nuage dans un verre d'eau,"
14 au 21 août 2013
",1 360,667
Les Meilleures intentions,"
15 au 22 juillet 2020
",2 167,958
Reza,"
21 au 28 août 2019
",2 690,1 280
Les films de l'été,"
10 au 17 janvier 2018
",100,113
Je m'appelle Hmmm...,"
23 au 30 avril 2014
",2 033,154
Amours salées et plaisirs sucrés,"
23 février au 2 mars 2011
",3 612,1 347
Myrtille et la lettre au Père Noël,"
22 au 29 novembre 2017
",10 926,15 272
Comme le vent,"
18 au 25 juin 2014
",5 106,2 387
Sous la peau,"
06 au 13 janvier 2016
",58,47
Girafada,"
23 au 30 avril 2014
",8 092,4 237
John From,"
25 mai au 1 juin 2016
",2 885,1 025
Tramontane,"
01 au 8 mars 2017
",7 863,3 199
Timgad,"
21 au 28 décembre 2016
",1 649,501
Le Voyage de Tom Pouce,"
30 septembre au 7 octobre 2015
",3 873,2 690
Lumières d'été,"
16 au 23 août 2017
",6 695,3 504
Gimme the Loot,"
02 au 9 janvier 2013
",7 714,3 204
Cosmodrama,"
29 juin au 6 juillet 2016
",1 026,23
Quand Souffle le vent,"
27 juin au 4 juillet 2012
",160,36
Le Prince Serpent,"
26 mai au 2 juin 2021
",123,239
De Sable Et De Feu,"
18 au 25 septembre 2019
",214,54
Le Monde de Fred,"
02 au 9 juillet 2014
",2 245,33
Lamia,"
21 au 28 octobre 2015
",100,8
Météora,"
17 au 24 juillet 2013
",2 580,1 102
Casa de mi Padre,"
16 au 19 mars 2012
",2 287 239,1 181 943
La Nana (la bonne),"
14 au 21 octobre 2009
",11 881,8 165
Saawariya,"
29 juillet au 5 août 2009
",1 958,1 320
Par suite d'un arrêt de travail...,"
02 au 9 juillet 2008
",55 143,18 208
Shaandaar,"
21 au 28 octobre 2015
",406,157
Sans jamais le dire,"
17 au 24 octobre 2018
",492,80
First date,"
31 août au 7 septembre 2016
",13 067,3 612
Simshar,"
14 au 21 septembre 2016
",490,31
Les nuits avec Théodore,"
13 au 20 mars 2013
",624,123
Papa Lumière,"
29 juillet au 5 août 2015
",3 875,1 253
Les Couleurs de la montagne,"
27 avril au 4 mai 2011
",3 183,2 620
Parkour(s),"
24 juin au 1 juillet 2020
",40,33
La Lisière,"
27 avril au 4 mai 2011
",1 574,41
"Bi, n'aie pas peur !","
14 au 21 mars 2012
",1 874,982
Nothing but the Truth,"
05 au 12 mai 2010
",273,127
Arcadia,"
01 au 8 janvier 2014
",278,72
Le Secret de la pierre de lune,"
12 au 19 février 2014
",3 225,3 330
Une trop bruyante solitude,"
16 au 23 novembre 2011
",117,80
Aland,"
07 au 14 octobre 2020
",191,28
Amador,"
15 au 22 février 2012
",8 651,3 116
Darbar,"
15 au 22 janvier 2020
",1 559,682
Les Vieux chats,"
25 avril au 2 mai 2012
",40 209,21 938
L'Oeil du cyclone,"
18 au 25 septembre 2013
",3 576,2 723
Road To Nowhere,"
13 au 20 avril 2011
",5 555,2 315
"Don Giovanni, naissance d'un opéra","
12 au 19 mai 2010
",7 842,3 866
Adieu Falkenberg,"
12 au 19 mai 2010
",2 334,498
Soul Men,"
07 au 10 novembre 2008
",5 401 605,2 350 141
Estación catorce,"
09 au 16 novembre 2022
",127,136
La Ligne blanche,"
31 août au 7 septembre 2011
",586,125
Paparazzi objectif chasse à l'homme,"
03 au 6 septembre 2004
",6 150 000,2 771 056
Orly,"
11 au 18 août 2010
",1 922,656
Bharat,"
05 au 12 juin 2019
",3 146,656
La Preuve,"
23 au 30 juillet 2014
",137,42
Voix off,"
29 juin au 6 juillet 2016
",4 245,1 069
Tazzeka,"
10 au 17 octobre 2018
",259,71
Nina Wu,"
08 au 15 janvier 2020
",5 145,1 930
Tamagotchi le film,"
17 au 24 février 2010
",3 463,1 022
Adieu Mandalay,"
26 avril au 3 mai 2017
",5 026,2 391
Nobody's Watching,"
25 avril au 2 mai 2018
",5 250,1 756
Sherrybaby,"
24 juin au 1 juillet 2009
",4 352,2 103
Solange et les vivants,"
09 au 16 mars 2016
",1 335,1 371
Out,"
02 au 9 août 2017
",1 321,211
La Braconne,"
02 au 9 avril 2014
",2 860,587
L'Investigateur (The Investigator),"
19 au 26 août 2009
",2 953,774
La Religieuse portugaise (The Portuguese nun),"
11 au 18 novembre 2009
",3 867,2 860
La Juste route,"
17 au 24 janvier 2018
",4 899,2 531
Things People do,"
18 au 25 février 2015
",3 082,569
"Artémis, coeur d'artichaut","
25 septembre au 2 octobre 2013
",1 500,471
Mano de Obra,"
19 au 26 août 2020
",4 372,2 165
Les Amants électriques,"
23 au 30 avril 2014
",3 018,1 340
Le Chant du merle,"
16 au 23 mars 2016
",506,106
Careless Crime,"
03 au 10 novembre 2021
",97,42
Le Lendemain,"
01 au 8 juin 2016
",8 723,2 736
La Fille et le fleuve,"
11 au 18 novembre 2015
",72,59
Loup-Garou,"
30 juillet au 6 août 2014
",142,41
L'Etage du dessous,"
11 au 18 novembre 2015
",3 662,1 531
Wajma,"
27 novembre au 4 décembre 2013
",4 104,1 544
"Port-au-Prince, Dimanche 4 Janvier","
29 juillet au 5 août 2015
",579,147
"Ali, la chèvre & Ibrahim","
07 au 14 juin 2017
",4 809,3 189
Moi et le Che,"
04 au 11 juillet 2018
",1 122,179
La Playa,"
10 au 17 avril 2013
",47,5 449
La Vita Possibile,"
25 avril au 2 mai 2018
",241,37
Fiore,"
22 au 29 mars 2017
",6 292,1 452
Dough,"
04 au 11 mai 2016
",13 532,7 009
Papa vient dimanche,"
02 au 9 octobre 2013
",706,75
Le Temps de la kermesse est terminé,"
17 au 24 mars 2010
",8 116,3 052
Scar 3D,"
11 au 18 mars 2009
",11 645,11 163
This Christmas,"
23 au 26 novembre 2007
",17 958 183,7 941 068
"Irina, la Mallette rouge","
03 au 10 septembre 2014
",788,64
Fausta,"
17 au 24 juin 2009
",11 403,7 002
Je ne dis pas non,"
15 au 22 juillet 2009
",2 158,200
La Terre des hommes rouges,"
31 décembre 2008 au 7 janvier 2009
",3 457,1 224
My Pure Land,"
30 mai au 6 juin 2018
",1 134,67
Au cas où je n'aurais pas la palme d'or,"
08 au 15 août 2012
",406,124
L'Instant infini,"
06 au 13 novembre 2019
",101,12
Bienvenus !,"
07 au 14 décembre 2016
",4 321,2 333
Dantza,"
04 au 11 septembre 2019
",161,69
Les Amants de Caracas,"
04 au 11 mai 2016
",4 732,1 729
L’ Âme du tigre,"
21 au 28 février 2018
",120,95
La Danse du serpent,"
04 au 11 mars 2020
",1 054,29
La Naissance de Narcisse,"
30 mai au 6 juin 2018
",7,35
Un tir dans la tête,"
11 au 18 mars 2009
",776,395
Dos à la mer,"
14 au 21 janvier 2015
",146,22
La Vanité,"
02 au 9 septembre 2015
",5 288,1 475
Une nouvelle année,"
20 au 27 juillet 2016
",1 625,519
Computer Chess,"
09 au 16 avril 2014
",741,467
Le Crime du sommelier,"
02 au 9 mars 2016
",1 825,757
Nuits Blanches Sur La Jetée,"
28 janvier au 4 février 2015
",2 369,1 075
Les Clairières de Lune,"
06 au 13 mai 2009
",274,156
Interview,"
01 au 8 août 2007
",16 291,9 023
Sois sage,"
15 au 22 avril 2009
",1 786,770
Les Vieux sont nerveux,"
21 au 28 janvier 2009
",93,47
La Visita,"
11 au 18 mai 2016
",2 288,91
Terri,"
08 au 15 août 2012
",7 803,6 460
Hayati,"
25 septembre au 2 octobre 2019
",69,57
Queen,"
23 au 30 septembre 2015
",1 204,339
"Selkirk, le véritable Robinson Crusoé","
09 au 16 janvier 2013
",3 002,1 775
Bientôt les jours heureux (I tempi felici verranno presto),"
26 avril au 3 mai 2017
",302,505
La Belle époque,"
22 au 29 octobre 2014
",106,18
Molly Monster,"
10 au 17 mai 2017
",3 653,823
Naomi,"
29 juin au 6 juillet 2011
",4 047,1 808
Le Vagabond,"
30 mars au 6 avril 2011
",3 249,1 223
Bad Santa 2,"
25 au 28 novembre 2016
",6 176 680,3 286 338
Les Interdits,"
27 novembre au 4 décembre 2013
",5 288,2 190
Qui veut tuer Jessie ?,"
02 au 9 septembre 2015
",507,193
Caótica Ana,"
11 au 18 août 2010
",3 006,1 974
Drôle de grenier !,"
09 au 16 décembre 2009
",4 001,1 794
La Tisseuse,"
24 février au 3 mars 2010
",11 272,5 857
Avé,"
25 avril au 2 mai 2012
",8 262,3 880
Divorce à la finlandaise,"
20 au 27 octobre 2010
",5 765,2 522
Katalin Varga,"
07 au 14 octobre 2009
",2 694,1 778
Un ange à la mer,"
30 juin au 7 juillet 2010
",509,431
Memories Corner,"
23 au 30 mai 2012
",89,17
My Joy,"
17 au 24 novembre 2010
",4 022,1 854
Ivul,"
20 au 27 janvier 2010
",752,158
Un si beau voyage,"
18 au 25 mars 2009
",2 616,382
Après la nuit,"
23 au 30 avril 2014
",227,29
Ingrid Jonker,"
22 au 29 février 2012
",2 112,803
La Balade d’Ivan,"
27 novembre au 4 décembre 2019
",81,44
Les Saignantes,"
20 au 27 mai 2009
",213,68
"Mon chien, ce héros !","
10 au 13 octobre 2003
",13 000 000,8 932 472
Bienvenue à Mooseport,"
20 au 23 février 2004
",7 000 000,3 279 764
Nuages épars,"
19 au 26 juillet 2017
",3 553,1 629
Summer White,"
18 au 25 août 2021
",783,246
Housefull 4,"
23 au 30 octobre 2019
",1 306,853
Mademoiselle Paradis,"
04 au 11 avril 2018
",999,412
La Femme bourreau,"
11 au 18 mars 2015
",166,88
"Cino, l’enfant qui traversa la montagne","
17 au 24 décembre 2014
",405,125
Les Moissonneurs,"
20 au 27 février 2019
",5 217,2 071
Self Made,"
08 au 15 juillet 2015
",3 898,1 059
Koko le Clown,"
02 au 9 octobre 2013
",1 386,1 732
Wolf And Sheep,"
30 novembre au 7 décembre 2016
",4 273,1 463
Une éducation norvégienne,"
06 au 13 juin 2012
",2 061,711
Men on the Bridge,"
03 au 10 avril 2013
",136,57
Le Silence avant Bach,"
31 décembre 2008 au 7 janvier 2009
",172,94
Une femme dans la tourmente,"
09 au 16 décembre 2015
",2 523,1 434
Le gospel du bagne,"
11 au 14 janvier 2008
",17 714 821,7 801 017
Les Murmures du vent,"
31 mars au 7 avril 2010
",3 112,1 656
Les Femmes de mes amis,"
05 au 12 mai 2010
",3 704,2 561
White Lightnin',"
17 au 24 février 2010
",2 387,836
Radhe,"
26 mai au 2 juin 2021
",196,74
Emma Peeters,"
18 au 25 décembre 2019
",239,134
Photo,"
10 au 17 avril 2013
",1 206,233
"Araf, Quelque part entre deux","
02 au 9 juillet 2014
",271,17
What Richard Did,"
17 au 24 avril 2013
",1 729,647
Lignes de front,"
31 mars au 7 avril 2010
",6 170,2 291
3 Aventures de Brooke,"
15 au 22 janvier 2020
",1 895,794
Yuki & Nina,"
09 au 16 décembre 2009
",8 106,4 291
Estómago,"
12 au 19 mai 2010
",954,3 794
L'enfance d'Icare,"
19 au 26 janvier 2011
",296,85
Potins mondains et amnésies partielles,"
18 au 25 juillet 2001
",32 276,3 000 000
"Aujourd'hui, rien","
24 avril au 1 mai 2019
",175,68
Los Adioses,"
09 au 16 mai 2018
",2 341,1 435
Classe à part,"
23 au 30 septembre 2015
",1 825,689
