titre,semaine_1,boxoffice_1,boxoffice_2
Cigognes et compagnie,"
12 au 19 octobre 2016
",197 528,305 689
Silent Hill : Révélation 3D,"
28 novembre au 5 décembre 2012
",130 355,64 554
A.C.A.B.: All Cops Are Bastards,"
18 au 25 juillet 2012
",6 623,1 388
Tamara Vol.2,"
04 au 11 juillet 2018
",211 737,93 055
Coco avant Chanel,"
22 au 29 avril 2009
",443 370,240 575
La Légende de Beowulf,"
21 au 28 novembre 2007
",240 786,130 846
Les Deux amis,"
23 au 30 septembre 2015
",45 992,25 169
"Célibataire, mode d'emploi","
02 au 9 mars 2016
",185 011,100 410
Cher Evan Hansen,"
12 au 19 janvier 2022
",3 700,242
Peindre ou faire l'amour,"
24 au 31 août 2005
",258 190,144 413
Arthur Rambo,"
02 au 9 février 2022
",22 203,6 510
Free Fire,"
14 au 21 juin 2017
",6 650,3 553
Captives,"
07 au 14 janvier 2015
",57 149,31 186
Disconnect,"
26 au 29 avril 2013
",262 000,211 000
Ma nuit,"
09 au 16 mars 2022
",1 804,382
The Punisher - Zone de guerre,"
05 au 8 décembre 2008
",4 271 451,1 383 898
Crazy Heart,"
03 au 10 mars 2010
",21 450,12 378
Un amour d'hiver,"
12 au 19 mars 2014
",51 385,15 595
Loup & Chien,"
12 au 19 avril 2023
",974,319
Freaky,"
23 au 30 juin 2021
",33 783,21 349
World Trade Center,"
20 au 27 septembre 2006
",391 102,193 154
La Confession,"
08 au 15 mars 2017
",95 896,62 542
A Love You,"
24 juin au 1 juillet 2015
",22 668,2 541
Shaun le mouton,"
01 au 8 avril 2015
",314 419,130 907
Nevada,"
19 au 26 juin 2019
",51 605,52 117
Le Secret des Kennedy,"
06 au 9 avril 2018
",5 765 854,3 059 561
Une Sirène à Paris,"
11 au 18 mars 2020
",18 484,15 819
Away We Go,"
04 au 11 novembre 2009
",107 127,75 319
De plus belle,"
08 au 15 mars 2017
",56 941,31 241
Les Jolies choses,"
14 au 21 novembre 2001
",117 099,58 491
L'Ennemi,"
26 janvier au 2 février 2022
",6 436,1 214
No et moi,"
17 au 24 novembre 2010
",103 608,52 636
Qu'un seul tienne et les autres suivront,"
09 au 16 décembre 2009
",12 438,7 168
Belgica,"
02 au 9 mars 2016
",28 477,11 521
Millénium 2 - La Fille qui rêvait d'un bidon d'essence et d'une allumette,"
30 juin au 7 juillet 2010
",115 493,59 079
Un grand voyage vers la nuit,"
30 janvier au 6 février 2019
",9 675,5 461
Drôles de petites bêtes,"
13 au 20 décembre 2017
",48 816,32 892
Loin des hommes,"
14 au 21 janvier 2015
",46 337,21 003
The Intruder,"
03 au 6 mai 2019
",10 855 054,7 190 325
Serenity : l'ultime rébellion,"
19 au 26 octobre 2005
",59 860,10 086 680
Arnaque à la carte,"
12 au 19 juin 2013
",32 931,2 938
La Chance de ma vie,"
05 au 12 janvier 2011
",382 283,217 951
Mission-G,"
14 au 21 octobre 2009
",329 768,307 308
L'Économie du couple,"
10 au 17 août 2016
",58 616,46 011
American Pie 2,"
17 au 24 octobre 2001
",1 250 508,904 065
L'île des Miam-nimaux : Tempête de boulettes géantes 2,"
05 au 12 février 2014
",207 249,113 265
Un voisin trop parfait,"
20 au 27 mai 2015
",31 827,16 926
Planète 51,"
03 au 10 février 2010
",225 318,222 523
Chasseurs de dragons,"
26 mars au 2 avril 2008
",215 015,104 151
Le Prophète,"
02 au 9 décembre 2015
",9 796,3 592
Ainsi va la vie,"
14 au 21 septembre 2016
",17 655,3 618
Plonger,"
29 novembre au 6 décembre 2017
",26 896,7 881
L'Emmerdeur,"
10 au 17 décembre 2008
",144 299,59 571
L'Extraordinaire voyage du Fakir,"
30 mai au 6 juin 2018
",80 690,43 766
Saw 3D,"
10 au 17 novembre 2010
",337 425,142 304
The Red Riding Trilogy - 1974,"
11 au 18 novembre 2009
",865,305
Un ticket pour l'espace,"
18 au 25 janvier 2006
",236 928,129 787
Doom,"
16 au 23 novembre 2005
",114 289,54 037
"Billie Holiday, une affaire d'état","
02 au 9 juin 2021
",39 905,19 236
Cogan : Killing Them Softly,"
05 au 12 décembre 2012
",125 555,62 163
Adama,"
21 au 28 octobre 2015
",20 898,5 982
La Nuit a dévoré le monde,"
07 au 14 mars 2018
",11 718,4 504
Les tribulations d'une caissière,"
14 au 21 décembre 2011
",60 117,14 285
Night Moves,"
23 au 30 avril 2014
",30 536,15 901
Les Faussaires de Manhattan,"
31 juillet au 7 août 2019
",48 604,30 477
Money Monster,"
11 au 18 mai 2016
",305 385,180 834
L'Effet Aquatique,"
29 juin au 6 juillet 2016
",69 876,39 189
Panda Petit Panda,"
14 au 21 octobre 2009
",15 866,19 465
Quand on a 17 ans,"
30 mars au 6 avril 2016
",90 058,55 107
La Meute,"
29 septembre au 6 octobre 2010
",21 898,2 407
This is not a love story,"
18 au 25 novembre 2015
",2 262,119
Mes séances de lutte,"
06 au 13 novembre 2013
",5 068,2 984
Dance with me,"
05 au 12 juillet 2006
",156 849,100 559
From Paris With Love,"
17 au 24 février 2010
",201 554,99 017
L'Incroyable aventure de Bella,"
10 au 17 avril 2019
",17 057,3 118
Takers,"
24 novembre au 1 décembre 2010
",66 734,30 436
Ben Is Back,"
16 au 23 janvier 2019
",88 685,34 722
Kidnap,"
04 au 7 août 2017
",10 016 323,5 096 823
The November Man,"
29 octobre au 5 novembre 2014
",103 492,40 231
Un endroit comme un autre,"
08 au 15 décembre 2021
",5 698,1 032
Une hirondelle a fait le printemps,"
05 au 12 septembre 2001
",436 861,395 782
Rush Hour 3,"
17 au 24 octobre 2007
",318 681,236 946
Hidalgo,"
24 au 31 mars 2004
",136 617,78 875
Cro Man,"
07 au 14 février 2018
",191 950,189 782
Battle of the Year,"
13 au 20 novembre 2013
",59 251,28 411
Nos batailles,"
03 au 10 octobre 2018
",83 239,54 768
Mon légionnaire,"
06 au 13 octobre 2021
",19 728,7 285
Tentation : Confessions d'une femme mariée,"
05 au 8 avril 2013
",10 085 805,4 503 102
Sabotage,"
07 au 14 mai 2014
",88 534,23 962
TMNT les tortues ninja,"
11 au 18 avril 2007
",87 463,33 507
L'heure zéro,"
31 octobre au 7 novembre 2007
",240 164,136 430
Un jour dans la vie de Billy Lynn,"
01 au 8 février 2017
",8 269,2 772
L'Ennemi intime,"
03 au 10 octobre 2007
",189 075,117 295
Le Dernier pour la route,"
23 au 30 septembre 2009
",119 355,95 331
Parenthèse,"
20 au 27 juillet 2016
",1 500,443
Locataires,"
13 au 20 avril 2005
",32 655,27 924
Cherchez la femme,"
28 juin au 5 juillet 2017
",101 789,39 841
Le Lac aux oies sauvages,"
25 décembre 2019 au 1 janvier 2020
",68 436,55 417
Crocodile Dundee 3,"
27 juin au 4 juillet 2001
",221 852,8 000 000
Le Chat du Rabbin,"
01 au 8 juin 2011
",172 946,120 678
Just a Gigolo,"
17 au 24 avril 2019
",133 641,89 911
Un Mariage de princesse,"
13 au 16 août 2004
",22 956 453,13 051 560
Vie sauvage,"
29 octobre au 5 novembre 2014
",76 114,45 185
Il reste du jambon ?,"
27 octobre au 3 novembre 2010
",408 490,184 126
Patéma et le monde inversé,"
12 au 19 mars 2014
",8 183,4 034
Samhain,"
07 au 14 décembre 2022
",5 932,3 000
Capitaine Corelli,"
20 au 27 juin 2001
",71 152,64 012
L'Ex de ma vie,"
25 juin au 2 juillet 2014
",119 677,50 107
Panique au village,"
28 octobre au 4 novembre 2009
",21 978,8 944
"Tanguy, le retour","
10 au 17 avril 2019
",486 634,215 129
La Fièvre de Petrov,"
01 au 8 décembre 2021
",8 947,5 229
La Voix du pardon,"
 22 au 29 mai 2019
",12 985,5 923
Tu mérites un amour,"
11 au 18 septembre 2019
",26 804,14 289
Les Drapeaux de papier,"
13 au 20 février 2019
",4 838,1 644
La Nouvelle vie de Paul Sneijder,"
08 au 15 juin 2016
",61 902,34 315
The Smell of Us,"
14 au 21 janvier 2015
",13 460,6 130
En territoire ennemi,"
16 au 23 janvier 2002
",103 872,19 300 000
Belle Épine,"
10 au 17 novembre 2010
",13 160,4 381
# Pire soirée,"
02 au 9 août 2017
",66 666,22 498
Florence Foster Jenkins,"
13 au 20 juillet 2016
",55 876,32 073
La Villa,"
29 novembre au 6 décembre 2017
",193 463,108 298
River of Grass,"
04 au 11 septembre 2019
",2 568,978
Sans laisser de traces,"
10 au 17 mars 2010
",62 527,23 307
Sympathie pour le diable,"
27 novembre au 4 décembre 2019
",11 102,5 777
Bob l'éponge - Le film : Un héros sort de l'eau,"
18 au 25 février 2015
",582 073,364 811
"So Long, My Son","
10 au 17 juillet 2019
",27 300,20 312
Le Come-back,"
14 au 21 mars 2007
",414 487,158 719
Whatever Works,"
01 au 8 juillet 2009
",287 452,163 846
Chacun sa vie,"
15 au 22 mars 2017
",207 383,62 772
Lucky girl,"
12 au 15 mai 2006
",5 692 285,3 384 371
"K-Pax, l'homme qui vient de loin","
08 au 15 mai 2002
",126 589,17 400 000
L'Oeuvre sans auteur - Partie 1,"
17 au 24 juillet 2019
",22 172,5 430
La Marche,"
27 novembre au 4 décembre 2013
",120 139,40 829
Enfin veuve,"
16 au 23 janvier 2008
",619 085,493 697
Tonnerre,"
29 janvier au 5 février 2014
",22 794,11 187
Bécassine!,"
20 au 27 juin 2018
",71 186,67 030
Hairspray,"
22 au 29 août 2007
",217 088,144 128
La Sincérité,"
 08 au 15 janvier 2020
",117,27
"Arac attack, les monstres à huit pattes","
31 juillet au 7 août 2002
",181 637,74 608
Saw 6,"
04 au 11 novembre 2009
",266 042,127 474
Garde alternée,"
20 au 27 décembre 2017
",140 242,165 862
Chicken Little,"
07 au 14 décembre 2005
",624 517,635 843
Les Sans-dents,"
20 au 27 avril 2022
",8 798,1 549
Padmaavat,"
24 au 31 janvier 2018
",6 483,5 400
L'Incroyable histoire de Winter le dauphin,"
02 au 9 novembre 2011
",78 953,62 448
Pompei,"
26 août au 2 septembre 2020
",849,373
Galveston,"
10 au 17 octobre 2018
",15 958,3 658
Les Meilleurs amis du Monde,"
09 au 16 juin 2010
",218 206,143 863
Le Convoi,"
20 au 27 janvier 2016
",92 517,40 849
Luna,"
11 au 18 avril 2018
",16 692,4 948
21 nuits avec Pattie,"
25 novembre au 2 décembre 2015
",157 914,78 711
Gosford Park,"
20 au 27 mars 2002
",165 185,155 762
Winnie l'ourson,"
13 au 20 avril 2011
",67 425,44 798
Gnomeo et Juliette,"
09 au 16 février 2011
",5 235,199 928
Romanzo criminale,"
22 au 29 mars 2006
",158 013,88 308
Le Rêve de Cassandre,"
31 octobre au 7 novembre 2007
",196 577,101 569
Elles,"
01 au 8 février 2012
",41 491,31 728
Looking for Eric,"
27 mai au 3 juin 2009
",170 003,120 451
Chaos,"
03 au 10 octobre 2001
",366 179,234 884
Detective Dee : Le mystère de la flamme fantôme,"
20 au 27 avril 2011
",113 967,58 337
7 ans de mariage,"
25 juin au 2 juillet 2003
",357 255,304 173
La Traversée,"
31 octobre au 7 novembre 2012
",55 974,7 504
"Shérif fais-moi peur, le film","
24 au 31 août 2005
",94 431,41 976
Comme chiens et chats,"
15 au 22 août 2001
",304 882,175 760
Maggie,"
27 mai au 3 juin 2015
",58 111,27 947
La Blonde aux seins nus,"
21 au 28 juillet 2010
",9 019,827
Les Fantômes de Goya,"
25 juillet au 1 août 2007
",24 919,12 961
La Fille du Patron,"
06 au 13 janvier 2016
",23 064,8 990
Æon Flux,"
08 au 15 février 2006
",25 794,12 661 112
Dans La Forêt,"
15 au 22 février 2017
",12 684,4 238
Eastern Boys,"
02 au 9 avril 2014
",18 285,12 171
"Mia et moi, L’Héroïne de Centopia","
20 au 27 juillet 2022
",42 006,21 634
De guerre lasse,"
07 au 14 mai 2014
",24 191,4 049
L'Ivresse du pouvoir,"
22 février au 1 mars 2006
",391 001,274 311
States of Grace,"
23 au 30 avril 2014
",27 143,20 602
The Losers,"
23 au 26 avril 2010
",9 605 000,6 000 000
Rollerball,"
13 au 20 mars 2002
",198 744,77 952
"A perfect day, un jour comme un autre","
16 au 23 mars 2016
",38 332,18 481
"Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys","
01 au 8 juillet 2015
",40 730,20 815
Colorful,"
16 au 23 novembre 2011
",3 526,1 197
Les Géants,"
26 octobre au 2 novembre 2011
",1 400,15 502
La Communion,"
04 au 11 mars 2020
",38 246,3 183
Madame Irma,"
06 au 13 décembre 2006
",313 999,145 569
Cold Blood Legacy - La mémoire du sang,"
15 au 22 mai 2019
",77 596,25 601
L'Idéal,"
15 au 22 juin 2016
",94 210,55 628
Premiers crus,"
23 au 30 septembre 2015
",135 334,96 952
La Ruche,"
01 au 8 juin 2022
",2 197,1 107
Chéri,"
08 au 15 avril 2009
",90 899,49 757
Hyper tension 2,"
17 au 20 avril 2009
",6 963 565,2 618 379
Le Beau-père - The Stepfather,"
09 au 16 décembre 2009
",16 844,2 128
Largo Winch II,"
16 au 23 février 2011
",587 514,394 715
Le Coeur des hommes 2,"
24 au 31 octobre 2007
",580 779,466 833
Brick Mansions,"
23 au 30 avril 2014
",200 301,81 912
Les Reines du ring,"
03 au 10 juillet 2013
",150 739,54 026
Sky,"
06 au 13 avril 2016
",17 657,9 592
Les Gorilles,"
15 au 22 avril 2015
",100 234,34 714
D'amour et d'eau fraîche,"
18 au 25 août 2010
",20 326,11 307
Hijacking,"
10 au 17 juillet 2013
",25 871,17 028
Resident Evil : Chapitre Final,"
25 janvier au 1 février 2017
",174 825,94 523
Les Enquêtes du Département V : Miséricorde,"
08 au 15 avril 2015
",34 163,11 170
Playlist,"
02 au 9 juin 2021
",16 168,6 661
The Roommate,"
04 au 7 février 2011
",15 002 635,8 126 025
Une histoire banale,"
09 au 16 avril 2014
",4 089,762
Les Egarés,"
20 au 27 août 2003
",182 181,114 999
La belle personne,"
17 au 24 septembre 2008
",30 604,18 975
Ma Meilleure Amie,"
15 au 22 juin 2016
",43 102,25 481
Le Sang des Templiers,"
20 au 27 juillet 2011
",76 828,28 446
L'Homme qu'on aimait trop,"
16 au 23 juillet 2014
",144 601,76 070
Judas and the Black Messiah,"
12 au 15 février 2021
",2 000 000,905 000
Quatre frères,"
05 au 12 octobre 2005
",118 305,70 683
Faute d'amour,"
20 au 27 septembre 2017
",68 330,53 557
La Chambre des Officiers,"
26 septembre au 3 octobre 2001
",198 226,139 973
Possessions,"
07 au 14 mars 2012
",55 148,39 641
Oncle Boonmee (celui qui se souvient de ses vies antérieures),"
01 au 8 septembre 2010
",45 115,27 407
Né quelque part,"
19 au 26 juin 2013
",150 067,141 298
Confessions d'un homme dangereux,"
11 au 18 juin 2003
",87 945,6 000 000
"Lust, Caution","
16 au 23 janvier 2008
",92 291,46 127
L'Aventure des Marguerite,"
15 au 22 juillet 2020
",85 675,58 645
Ema,"
02 au 9 septembre 2020
",5 834,2 832
Vendeur,"
04 au 11 mai 2016
",35 947,11 520
Adopte Un Veuf,"
20 au 27 avril 2016
",419 040,258 594
Mon beau-père et nous,"
22 au 29 décembre 2010
",450 927,361 676
"Zébulon, le dragon","
27 novembre au 4 décembre 2019
",25 062,12 836
L'Homme aux poings de fer,"
02 au 9 janvier 2013
",21 552,12 455
The Devil's Rejects,"
19 au 26 juillet 2006
",29 141,7 067 335
Scary Movie 3,"
24 au 31 décembre 2003
",697 852,326 463
Eva en août,"
05 au 12 août 2020
",13 362,9 649
Voyez Comme on Danse,"
10 au 17 octobre 2018
",226 289,108 514
A propos d'Elly,"
09 au 16 septembre 2009
",34 115,19 367
Simone,"
18 au 25 septembre 2002
",133 661,65 320
"Costa Brava, Lebanon","
27 juillet au 3 août 2022
",6 597,3 162
"Un jour, peut-être","
25 juin au 2 juillet 2008
",50 836,17 065
Pièce montée,"
10 au 17 mars 2010
",201 213,162 500
Le Grand Meaulnes,"
04 au 11 octobre 2006
",200 979,161 635
J'ai toujours rêvé d'être un gangster,"
26 mars au 2 avril 2008
",79 238,52 115
40 jours et 40 nuits,"
10 au 17 juillet 2002
",357 007,206 581
My Wonder Women,"
18 au 25 avril 2018
",670,327
X Files - Régénération,"
30 juillet au 6 août 2008
",226 630,84 284
Un baiser papillon,"
01 au 8 juin 2011
",47 715,9 162
Tad l'explorateur : A la recherche de la Cité perdue,"
17 au 24 avril 2013
",87 908,96 091
Infiltration,"
25 mai au 1 juin 2011
",5 157,2 257
Lazarus Effect,"
11 au 18 mars 2015
",101 092,77 233
Mia et le Migou,"
10 au 17 décembre 2008
",127 474,121 071
One Piece - Strong World,"
24 au 31 août 2011
",10 951,5 607
Battleship Island,"
14 au 21 mars 2018
",1 503,572
Je Suis À Vous Tout De Suite,"
30 septembre au 7 octobre 2015
",63 253,28 127
"Hannah Montana, le film","
17 au 24 juin 2009
",135 334,89 798
Tetro,"
23 au 30 décembre 2009
",102 108,90 355
Millennium Actress,"
18 au 25 décembre 2019
",2 524,1 493
Rush Hour 2,"
29 août au 5 septembre 2001
",825 350,330 666
Tout pour plaire,"
16 au 23 mars 2005
",489 073,319 274
Match retour,"
22 au 29 janvier 2014
",98 045,34 100
Isn't It Romantic,"
15 au 18 février 2019
",14 247 758,7 121 121
L'Adieu (The Farewell),"
08 au 15 janvier 2020
",49 752,28 536
La Llorona,"
22 au 29 janvier 2020
",25 688,15 551
Comedy Queen,"
02 au 9 novembre 2022
",1 333,580
La Dernière Piste,"
22 au 29 juin 2011
",15 699,13 031
Abraham Lincoln : Chasseur de Vampires,"
08 au 15 août 2012
",246 009,118 183
Les Plus belles années d'une vie,"
22 au 29 mai 2019
",85 689,45 093
Frangins malgré eux,"
25 au 28 juillet 2008
",30 940 732,16 506 526
Chez Nous,"
22 février au 1 mars 2017
",144 010,81 467
Hard Day,"
07 au 14 janvier 2015
",14 747,7 519
Mon ninja et moi,"
15 au 22 juillet 2020
",58 314,51 963
The Rover,"
04 au 11 juin 2014
",33 955,15 499
L'Echange des Princesses,"
27 décembre 2017 au 3 janvier 2018
",123 056,87 437
Les Héroïques,"
20 au 27 octobre 2021
",7 434,2 190
Le Skylab,"
05 au 12 octobre 2011
",129 376,63 200
Respiro,"
08 au 15 janvier 2003
",77 204,84 666
La Mort de Louis XIV,"
02 au 9 novembre 2016
",18 407,11 080
La Jeune Fille et l'Araignée,"
20 au 27 octobre 2021
",1 008,459
Danse avec lui,"
21 au 28 février 2007
",361 071,233 913
Mère et fils,"
15 au 22 janvier 2014
",17 303,6 408
A trois on y va,"
25 mars au 1 avril 2015
",66 999,22 704
Les derniers jours du monde,"
19 au 26 août 2009
",71 726,38 207
Ghosts of Mars,"
21 au 28 novembre 2001
",203 781,101 519
Nos Années Folles,"
13 au 20 septembre 2017
",66 095,34 165
Next Door,"
29 décembre 2021 au 5 janvier 2022
",8 910,3 320
Les Poings contre les murs,"
04 au 11 juin 2014
",35 412,21 023
Machete Kills,"
02 au 9 octobre 2013
",86 223,41 221
Child's Play : La poupée du mal,"
19 au 26 juin 2019
",87 030,75 847
Ride Your Wave,"
01 au 8 septembre 2021
",5 636,2 737
Traqué,"
26 mars au 2 avril 2003
",118 026,13 500 000
Mistress America,"
06 au 13 janvier 2016
",18 595,9 170
15 août,"
18 au 25 avril 2001
",344 277,294 430
Guerrière,"
27 mars au 3 avril 2013
",6 039,2 222
"Men, Women & Children","
10 au 17 décembre 2014
",21 894,6 073
Nocturama,"
31 août au 7 septembre 2016
",28 472,12 101
Sa Majesté Minor,"
10 au 17 octobre 2007
",101 297,31 741
God Bless America,"
03 au 10 octobre 2012
",376,24 155
The One,"
28 novembre au 5 décembre 2001
",264 342,139 517
Churchill,"
31 mai au 7 juin 2017
",29 457,13 593
Les Brigades du Tigre,"
12 au 19 avril 2006
",407 863,178 255
Les Francis,"
23 au 30 juillet 2014
",205 642,118 751
The Novice,"
11 au 18 janvier 2023
",420,48
Mémoires de jeunesse,"
23 au 30 septembre 2015
",29 139,14 044
Café de Flore,"
25 janvier au 1 février 2012
",47 611,18 926
Little Gay Boy,"
28 octobre au 4 novembre 2015
",154,64
My Hero Academia: Heroes Rising,"
28 février 2020 au 2 mars 2020
",5 796 862,1 704 205
La Promesse d'une vie,"
15 au 22 avril 2015
",56 523,21 428
Charlie Mortdecai,"
21 au 28 janvier 2015
",128 410,58 541
17 filles,"
14 au 21 décembre 2011
",30 948,10 439
Crisis,"
26 février 2021 au 1 mars 2021
",190 649,110 471
Toute ressemblance...,"
27 novembre au 4 décembre 2019
",83 401,20 417
Ella au pays enchanté,"
09 au 12 avril 2004
",6 169 030,4 418 000
Sahara,"
01 au 8 juin 2005
",176 199,92 251
La Face cachée de Margo,"
12 au 19 août 2015
",210 483,142 691
Totally Spies! Le film,"
22 au 29 juillet 2009
",85 666,32 166
Gemma Bovery,"
03 au 10 septembre 2014
",7 466,223 688
À La Folie,"
06 au 13 avril 2022
",1 150,230
I'm Not There,"
05 au 12 décembre 2007
",48 837,26 963
Ce dont rêvent les filles,"
04 au 7 avril 2003
",12 060 000,6 700 000
Journal d’une femme de chambre,"
01 au 8 avril 2015
",140 593,76 878
Friday Night Lights,"
08 au 11 octobre 2004
",20 269 025,12 216 880
Mauvaise fille,"
28 novembre au 5 décembre 2012
",42 660,15 633
Saw 4,"
21 au 28 novembre 2007
",294 553,164 043
Un été à Osage County,"
26 février au 5 mars 2014
",230 896,110 689
Certaines Femmes,"
22 février au 1 mars 2017
",16 092,13 062
L'Homme de l'Eau,"
07 au 10 mai 2021
",181 046,59 829
Balade entre les tombes,"
15 au 22 octobre 2014
",110 509,68 211
Mastemah,"
29 juin au 6 juillet 2022
",3 603,838
Le Lion,"
29 janvier au 5 février 2020
",253 092,107 201
Un Couteau Dans le Coeur,"
27 juin au 4 juillet 2018
",27 312,10 538
Ratchet et Clank,"
13 au 20 avril 2016
",97 190,46 419
Gueule d'ange,"
23 au 30 mai 2018
",54 073,27 967
The Happy Prince,"
19 au 26 décembre 2018
",13 801,12 158
L'Attentat,"
29 mai au 5 juin 2013
",45 581,29 524
