titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,description,boxoffice,awards,nominations
Angles d'attaque,2008-03-19,,89.0,Pete Travis, Sony Pictures Releasing France ,"Matthew Fox,Forest Whitaker,Dennis Quaid",Vantage Point,[],"Anglais, Espagnol",Long-métrage,2008,40000000.0,439726,2.3,3.0,17.0,"Thomas Barnes et Kent Taylor sont deux agents secrets chargés d'assurer la protection du Président Ashton lors d'une conférence au sommet sur le terrorisme en Espagne. Peu après son arrivée, le président est victime d'une tentative d'assassinat. Dans la foule, un touriste américain a filmé toute la scène. Rex, reporter pour une chaîne de TV américaine, a elle aussi été le témoin privilégié des 15 minutes avant et après le coup de feu.",265553,0,0
Bowling,2012-07-18,,90.0,Marie-Castille Mention-Schaar, Pathé ,"Catherine Frot,Mathilde Seigner,Firmine Richard",,[],Français,Long-métrage,2012,0.1,464319,2.3,2.5,11.0,"L’histoire se passe à Carhaix. En plein coeur de la Bretagne. Un petit hôpital, une maternité paisible. Pas beaucoup d’accouchements. Mathilde, sage-femme, Firmine, puéricultrice, et Louise, propriétaire du Bowling de Carhaix y vivent, heureuses et amies. Catherine, DRH, y est envoyée pour restructurer l’hôpital et surtout fermer à terme la maternité qui perd de l’argent. Quatre femmes dont l’âge, la personnalité, les origines sont différentes et qui vont pourtant former un quatuor fort en humanité et en humour pour défendre cette maternité. La vie, l’amour, l’amitié, la Bretagne et... le bowling !",8310,0,0
L'Heure de la sortie,2019-09-01,,103.0,Sébastien Marnier, Haut et Court ,"Laurent Lafitte,Emmanuelle Bercot,Pascal Greggory",,[],Français,Long-métrage,2018,,65624,3.7,3.4,33.0,"Lorsque Pierre Hoffman intègre le prestigieux collège de Saint Joseph il décèle, chez les 3e 1, une hostilité diffuse et une violence sourde. Est-ce parce que leur professeur de français vient de se jeter par la fenêtre en plein cours ? Parce qu’ils sont une classe pilote d’enfants surdoués ? Parce qu’ils semblent terrifiés par la menace écologique et avoir perdu tout espoir en l’avenir ? De la curiosité à l’obsession, Pierre va tenter de percer leur secret...",40701,0,0
Amore Mio,2023-01-02,,80.0,Guillaume Gouix, Urban Distribution ,"Alysson Paradis,Élodie Bouchez,Viggo Ferreira-Redier",,[],Français,Long-métrage,2023,12.0,3848,2.9,3.3,14.0,"Lola refuse d’assister à l’enterrement de l’homme qu’elle aime. Elle convainc Margaux, sa sœur, de les emmener, elle et son fils, loin de la cérémonie. Sur la route qui les mènera vers l'Italie, elles découvrent les adultes qu'elles sont devenues et tentent de retrouver la complicité des enfants qu’elles étaient.",3469,0,0
"Moi, Moche et Méchant 3",2017-05-07,Comédie,90.0,Eric Guillon, Universal Pictures International France ,"Gad Elmaleh,Steve Carell,Audrey Lamy",Despicable Me 3,[],Anglais,Long-métrage,2017,,5637424,2.8,3.3,358.0,"Alors que Gru, totalement déprimé par sa mise à pied, tente de trouver une nouvelle voie, un mystérieux individu se présente pour l’informer du décès de son père. Dans la foulée, il lui annonce l’existence d’un frère jumeau prénommé Dru qui a exprimé le désir d’une rencontre. Ébranlé par la nouvelle, Gru interroge sa mère qui avoue son secret: après avoir donné naissance à des jumeaux, elle a divorcé en faisant la promesse à son ex-mari de disparaître totalement de sa vie en échange d’un des enfants. Tout en précisant, en substance, qu’elle n’a pas eu son mot à dire et que Gru n’est somme toute qu’un second choix. Si Gru, tout d’abord enthousiasmé à l’idée d’avoir un frère, se rend avec Lucy et les filles dans son île natale, Freedonia, pour rencontrer son jumeau, il déchante vite quand il découvre que Dru est nettement supérieur à lui, et ce en tout point. Là où Gru est un misanthrope aussi dépourvu d’emploi que de cheveux, Dru arbore une masse capillaire impressionnante, un charisme naturel et une fortune colossale héritée de son père et de son élevage de cochons. Gru est rapidement miné par un sentiment d’infériorité, quand Dru lui révèle sa faille: leur père n’a jamais vu en lui l’étoffe d’un méchant, et de ce fait ne l’a pas formé dans cette direction qui est pourtant la marque de fabrique de la famille. Avec son aide, ils pourraient à eux deux perpétuer la tradition familiale.",1928940,0,2
Think Like a Man,,Romance,123.0,Tim Story,,"Michael Ealy,Chris Brown,Meagan Good",,[],Anglais,Long-métrage,2012,0.12,,3.7,,49.0,,33636303,0,0
The Spectacular Now,2014-08-01,"Drame,Romance",95.0,James Ponsoldt, Eurozoom ,"Miles Teller,Shailene Woodley,Brie Larson",,[],Anglais,Long-métrage,2013,2500000.0,18301,3.2,3.7,20.0,,10093,0,3
A 14 ans,2015-02-25,,86.0,Hélène Zimmer, Ad Vitam ,"Athalia Routier,Galatea Bellugi, Najaa",,[],Français,Long-métrage,2014,,5925,3.4,1.5,14.0,C'est la rentrée.,5054,0,0
Médecin De Campagne,2016-03-23,,102.0,Thomas Lilti, Le Pacte ,"François Cluzet,Marianne Denicourt,Isabelle Sadoyan",,[],Français,Long-métrage,2016,,1441870,3.7,3.6,29.0,"Tous les habitants, dans ce coin de campagne, peuvent compter sur Jean-Pierre, le médecin qui les ausculte, les soigne et les rassure jour et nuit, 7 jours sur 7. Malade à son tour, Jean-Pierre voit débarquer Nathalie,  médecin depuis peu, venue de l’hôpital pour le seconder. Mais parviendra-t-elle à s’adapter à cette nouvelle vie et à remplacer celui qui se croyait… irremplaçable ?",521744,0,0
3 jours à Quiberon,,,115.0,Emily Atef, Dulac Distribution ,"Marie Bäumer,Birgit Minichmayr,Charly Hübner",3 Tage in Quiberon,"['Allemagne', 'Autriche', 'France']","Allemand, Français",Long-métrage,2018,,45023,3.7,3.3,25.0,"1981. Pour une interview exceptionnelle et inédite sur l'ensemble de sa carrière, Romy Schneider accepte de passer quelques jours avec le photographe Robert Lebeck et le journaliste Michael Jürgs, du magazine allemand ""Stern"" pendant sa cure à Quiberon. Cette rencontre va se révéler éprouvante pour la comédienne qui se livre sur ses souffrances de mère et d'actrice, mais trouve aussi dans sa relation affectueuse avec Lebeck une forme d'espoir et d'apaisement.",22365,9,6
Click : Télécommandez votre vie,2006-04-10,"Drame,Fantastique",107.0,Frank Coraci, Gaumont Columbia Tristar Films ,"Adam Sandler,Kate Beckinsale,Christopher Walken",Click,[],"Anglais, Portugais, Japonais",Long-métrage,2006,70000000.0,198907,2.1,2.4,15.0,"Michael Newman travaille comme un forcené en espérant que son patron reconnaîtra enfin sa valeur, mais il se l'est juré : plus tard, quand il en aura le temps, il s'occupera enfin de sa femme et de ses deux enfants...",102686,0,2
Le Pacte,2012-04-01,"Drame,Thriller",105.0,Roger Donaldson, SND ,"Nicolas Cage,Guy Pearce,January Jones",Seeking Justice,[],Anglais,Long-métrage,2011,30000000.0,526528,2.0,2.8,13.0,"Il y a des pactes qu’on ne peut renier. Après que sa femme se soit fait violemment agresser, Will Gerard est contacté par une mystérieuse organisation. Face à une police inefficace et incompétente, un groupe de citoyens s’est réuni pour faire respecter la justice. Ils proposent à Will de venger sa femme en éliminant le coupable en échange d’un petit service qu’il devra leur rendre plus tard.",253128,0,0
Fanfan La Tulipe,2003-05-14,"Comédie,Romance",95.0,Gérard Krawczyk, EuropaCorp Distribution ,"Vincent Perez,Penélope Cruz,Hélène de Fougerolles",,[],Français,Long-métrage,2003,21740000.0,1045614,3.3,2.0,6.0,"Dans la France du XVIIIe siècle, Fanfan, un jeune aventurier intrépide et fougueux, s'engage dans l'armée du roi, encouragé par la belle Adeline, la fille d'un sergent recruteur. En route vers le campement, il fait fuir des brigands qui tentaient de dévaliser le carrosse royal de Madame de Pompadour et d'Henriette, la fille du roi. Il y voit un signe du destin et tente alors de déjouer un complot historique. A la clé, la gloire et un amour inattendu...",473568,0,0
Woman at War,2018-04-07,Comédie,101.0,Benedikt Erlingsson, Jour2fête ,"Halldora Geirhardsdottir,Jóhann Sigurðarson,Juan Camillo Roman Estrada",Kona fer í stríð,"['Islande', 'France', 'Ukraine']",Islandais,Long-métrage,2018,,198009,3.8,4.1,21.0,"Halla, la cinquantaine, déclare la guerre à l’industrie locale de l’aluminium, qui défigure son pays. Elle prend tous les risques pour protéger les Hautes Terres d’Islande… Mais la situation pourrait changer avec l’arrivée inattendue d’une petite orpheline dans sa vie…",44167,2,4
Hit The Road,2022-04-27,,93.0,Panah Panahi, Pyramide Distribution ,"Hassan Madjooni,Pantea Panahiha,Rayan Sarlak",Jaddeh Khaki,[],"Perse, Anglais",Long-métrage,2021,,77129,4.0,3.5,21.0,"Iran, de nos jours. Une famille est en route vers une destination secrète. A l’arrière de la voiture, le père arbore un plâtre, mais s’est-il vraiment cassé la jambe ? La mère rit de tout mais ne se retient-elle pas de pleurer ? Leur petit garçon ne cesse de blaguer, de chanter et danser. Tous s’inquiètent du chien malade. Seul le grand frère reste silencieux.",25480,0,3
Medieval Pie : Territoires Vierges,2008-07-23,"Historique,Erotique",95.0,David Leland, Quinta Distribution ,"Hayden Christensen,Mischa Barton,Tim Roth",Virgin Territory,"['France', 'U.S.A.', 'Grande-Bretagne', 'Italie', 'Luxembourg']",Anglais,Long-métrage,2007,38000000.0,22406,1.0,1.3,2.0,"Au XIVème siècle, Florence est une ville de purs plaisirs, somptueuse et prospère ; une ville d'art et de culture ou les habitants profitent pleinement de la vie. Cependant, en 1346, tout change. La ville est dévastée par un fléau sans merci, ""La Peste Noire"".",22406,0,0
Stars 80,2012-10-24,,110.0,Frédéric Forestier, Warner Bros. France ,"Richard Anconina,Patrick Timsit,Bruno Lochet",,[],Français,Long-métrage,2012,17000000.0,1844473,2.2,2.7,17.0,"Afin de régler leurs problèmes financiers, Vincent et Antoine ont l’idée de faire remonter sur scène les Stars oubliées des années 80. La tournée de concerts va débuter dans la galère avant de cartonner en Province et de triompher au Stade de France !",526445,0,0
D'où l'on vient,2021-06-23,"Drame,Musical",143.0,Jon M. Chu, Warner Bros. France ,"Anthony Ramos,Melissa Barrera,Leslie Grace",In The Heights,[],"Anglais, Espagnol",Long-métrage,2021,,42682,3.9,3.3,15.0,"Au cœur de New York, le quartier de Washington Heights est celui de tous les possibles. Usnavi, propriétaire d’un petit café dans le quartier, rêve de renouer avec ses origines, en République Dominicaine. Mais tout se complique quand il croise le regard de Vanessa, une jeune femme qui rêve de devenir styliste. Leur rencontre, sur fond de danse et de musique, va chambouler leur vie de manière inattendue.",27128,0,0
Irréprochable,2016-06-07,,103.0,Sébastien Marnier, Memento Distribution ,"Marina Foïs,Jérémie Elkaïm,Joséphine Japy",,[],Français,Long-métrage,2015,,163932,3.7,3.4,24.0,"Sans emploi depuis un an, Constance revient dans sa ville natale quand elle apprend qu’un poste se libère dans l’agence immobilière où elle a démarré sa carrière, mais son ancien patron lui préfère une autre candidate plus jeune. Constance est alors prête à tout pour récupérer la place qu’elle estime être la sienne.",55338,0,0
Rire et châtiment,2003-01-22,Romance,94.0,Isabelle Doval, EuropaCorp Distribution ,"José Garcia,Isabelle Doval,Laurent Lucas",,[],"Français, Russe",Long-métrage,2002,533000000.0,966094,3.4,2.2,12.0,"Vincent Roméro est un brillant osthéopathe, drôle et dynamique, qui passe son temps à faire rire les autres. Mais un jour, sa femme Camille, qui ne supporte plus son égocentrisme, le quitte. Le soir même, au restaurant, un de ses amis meurt, victime de crises de fous rires. Tiraillé entre sa nature hilarante et sa sensibilité soigneusement enfouie, Vincent commence un voyage initiatique, à la recherche de lui-même.",400145,1,3
Lucky Strike,2020-08-07,Drame,108.0,Yong-hoon Kim, Wild Bunch Distribution ,"Do-Yeon Jeon,Woo-Sung Jung,Seong-woo Bae",Beasts Clawing at Straws,[],Coréen,Long-métrage,2020,,103337,3.6,3.7,21.0,"Un corps retrouvé sur une plage, un employé de sauna, un douanier peu scrupuleux, un prêteur sur gage et une hôtesse de bar qui n’auraient jamais dû se croiser. Mais le sort en a décidé autrement en plaçant sur leur route un sac rempli de billets, qui bouleversera leur destin. Arnaques, trahisons et meurtres : tous les coups sont permis pour qui rêve de nouveaux départs…",34808,0,0
Freier Fall,2014-05-03,Drame,100.0,Stephan Lacant, KMBO ,"Hanno Koffler,Max Riemelt,Attila Borlan",,[],Allemand,Long-métrage,2013,,2975,3.0,3.9,10.0,,3802,0,0
L'Imaginarium du Docteur Parnassus,2009-11-11,Aventure,122.0,Terry Gilliam, Metropolitan FilmExport ,"Heath Ledger,Johnny Depp,Jude Law",The Imaginarium of Doctor Parnassus,"['France', 'Grande-Bretagne', 'Canada']","Anglais, Russe, Français",Long-métrage,2009,45000000.0,519274,3.2,3.3,24.0,"Avec sa troupe de théâtre ambulant, "" l'Imaginarium "", le Docteur Parnassus offre au public l'opportunité unique d'entrer dans leur univers d'imaginations et de merveilles en passant à travers un miroir magique. Mais le Dr Parnassus cache un terrible secret. Mille ans plus tôt, ne résistant pas à son penchant pour le jeu, il parie avec le diable, Mr Nick, et gagne l'immortalité. Plus tard, rencontrant enfin l'amour, le Docteur Parnassus traite de nouveau avec le diable et échange son immortalité contre la jeunesse. A une condition : le jour où sa fille aura seize ans, elle deviendra la propriété de Mr Nick. Maintenant, il est l'heure de payer le prix... Pour sauver sa fille, il se lance dans une course contre le temps, entraînant avec lui une ribambelle de personnages extraordinaires, avec la ferme intention de réparer ses erreurs du passé une bonne fois pour toutes...",240437,0,9
"Paris, je t'aime",2006-06-21,Comédie dramatique,110.0,Olivier Assayas, La Fabrique de Films ,"Fanny Ardant,Julie Bataille,Leïla Bekhti",,"['France', 'Suisse', 'Allemagne', 'Liechtenstein']","Français, Anglais, Espagnol, Mandarin, Arabe",Long-métrage,2006,16000000.0,400887,3.0,3.4,21.0,Paris je t'aime,172566,0,8
The King's Daughter,,Fantastique,88.0,Sean McNamara,"
3 nominations
","Pierce Brosnan,Kaya Scodelario,William Hurt",,[],Anglais,Long-métrage,2022,,,2.1,,4.0,"Le Roi Louis XIV cherche à devenir immortel. Pour cela, il va voler la force de vie d'une sirène, mais ce projet va être compromis par l'apparition de sa fille illégitime.",750000,0,3
Olga,2021-11-17,Sport event,87.0,Elie Grappe, ARP Sélection ,"Nastya Budiashkina,Sabrina Rubtsova,Caterina Barloggio",,"['Suisse', 'France', 'Ukraine']","ukrainien, Russe, Français, Allemand, Italien, Anglais",Long-métrage,2021,,19020,3.6,3.8,23.0,"2013. Une gymnaste de 15 ans est tiraillée entre la Suisse, où elle s’entraîne pour le Championnat Européen en vue des JO et l’Ukraine où sa mère, journaliste, couvre les événements d’Euromaïdan.",11221,2,4
Aliens vs. Predator - Requiem,2008-02-01,"Science fiction,Epouvante-horreur",94.0,Colin Strause, Twentieth Century Fox France ,"Robert Joy,Ryan Robbins,Steven Pasquale",,[],Anglais,Long-métrage,2007,40000000.0,575293,1.6,1.6,5.0,"Les deux plus mythiques franchises de la science fiction, Aliens et Predator, reprennent leur combat sans merci. Cette fois, il sera impossible de leur échapper, leur terrain de chasse étant... la Terre.",375509,0,2
Le Petit Poucet,2001-10-17,,90.0,Olivier Dahan, Bac Films ,"Nils Hugon,Pierre Berriau,Romane Bohringer",,[],Français,Long-métrage,2001,70000000.0,1076264,3.1,1.9,16.0,"Il était une fois Poucet, un petit garçon chétif, rejeté par ses parents paysans et souffre-douleur de ses frères.",343523,0,0
Il buco,2022-04-05,,93.0,Michelangelo Frammartino, Les Films du Losange ,"Paolo Cossi,Jacopo Elia,Denise Trombin",,"['Italie', 'France', 'Allemagne']",Italien,Long-métrage,2021,,11082,4.0,3.3,16.0,"Dans les années 1960, l'Italie célèbre sa prosperité en érigeant la plus haute tour du pays. En parallèle, un groupe de jeunes spéléologues décident eux, d'en explorer la grotte la plus profonde. À 700 mètres sous-terre, ils passent inaperçus pour les habitants alentours, mais pas pour l’ermite de la région. Ils tissent avec lui des liens d'un genre particulier. Les chroniques d'Il Buco retracent les découvertes et parcours au sein d'un monde inconnu, celui des profondeurs, où se mêlent nature et mystère.",5839,1,3
