titre_x,date,genre,duree,realisateur,distributeur,acteurs,nationalites,langue_d_origine,type_film,annee_production,nombre_article,recompenses,description,film_id,titre_y,boxoffice
Au bout du conte,06/03/2013,Comédie,112.0,Agnès Jaoui,Memento Distribution,Agnès Jaoui_Jean-Pierre Bacri_Agathe Bonitzer,France,Français,Long-métrage,2013,24,None,"Il était une fois une jeune fille qui croyait au grand amour, aux signes, et au destin ; une femme qui rêvait d’être comédienne et désespérait d’y arriver un jour ; un jeune homme qui croyait en son talent de compositeur mais ne croyait pas beaucoup en lui.",201455,Au bout du conte,369847
The Majestic,08/05/2002,Comédie dramatique,152.0,Frank Darabont,Warner Bros. France,Martin Landau_Jim Carrey_Laurie Holden,U.S.A.,Anglais,Long-métrage,2001,10,None,"En 1951, le scénariste Peter Appleton a rejoint les grands noms d'Hollywood. Son script de",26838,The Majestic,5025000
Danse avec lui,21/02/2007,Drame,118.0,Valérie Guignabodet,Wild Bunch Distribution,Mathilde Seigner_Sami Frey_Jean-François Pignon,France,Français,Long-métrage,2006,19,2 nominations,"Trois ans après une rupture dramatique qui a bouleversé son existence, Alexandra réapprend à vivre et à aimer grâce à la rencontre troublante d'un vieux maître d'équitation et de son cheval.",110582,Danse avec lui,361071
Le Gendre de ma vie,19/12/2018,Comédie,100.0,François Desagnat,Pathé,Thomas Ruat_Kad Merad_Pauline Etienne,France,Français,Long-métrage,2017,7,None,"Stéphane et Suzanne sont parents de trois jeunes femmes, le tableau peut sembler idéal mais Stéphane n’a jamais eu de fils et a toujours rêvé d’en avoir. Pour combler cette frustration, il s’accapare ses gendres et en tombe plus vite amoureux que ses filles. Quand Alexia sa fille cadette, décide de quitter Thomas, magnifique rugbyman et nouvelle idole de son père, pour un jeune médecin qu’il ne supporte pas, Stéphane va se débattre.",259166,Le Gendre de ma vie,140687
La Passagère,28/10/1964,Drame,62.0,Andrzej Munk,Malavida Films,Anna Ciepielewska_Aleksandra Slaska_Jan Kreczmar,Pologne,Polonais,Long-métrage,1961,8,1 prix et 2 nominations,"Liza subit un choc, quand, lors d'une croisière en compagnie de son mari, elle croit reconnaître parmi les passagers une jeune femme, Marta, ex-détenue du camp d'Auschwitz où elle était surveillante SS. Liza, dont le mari ignore cette partie de sa vie, se souvient de son passé terrifiant. Ce sont d'abord des fragments en vrac qu'elle arrange afin de construire un récit à l'intention de son mari, et dans le but de se justifier, mais peu à peu la véritable histoire se reconstitue.",2314,La Passagère,1420
Éternité,07/09/2016,Drame,115.0,Tran Anh Hung,Pathé,Audrey Tautou_Bérénice Bejo_Mélanie Laurent,France,Français,Long-métrage,2016,13,None,"Quand Valentine se marie à 20 ans avec Jules, nous sommes à la fin du 19e siècle. À la fin du siècle suivant, une jeune Parisienne, l’arrière-petite-fille de Valentine, court sur un pont et termine sa course dans les bras de l’homme qu’elle aime. Entre ces deux moments, des hommes et des femmes se rencontrent, s’aiment, s’étreignent durant un siècle, accomplissant ainsi les destinées amoureuses et établissant une généalogie… Une éternité…",227327,Éternité,50697
Crocodile Dundee 3,27/06/2001,Aventure_Comédie,91.0,Simon Wincer,-,Paul Hogan_Linda Kozlowski_Serge Cockburn,U.S.A.,Anglais,Long-métrage,2001,8,None,,29302,Crocodile Dundee 3,221852
7 ans de séduction,10/08/2005,Comédie_Romance,107.0,Nigel Cole,SND,Ashton Kutcher_Amanda Peet_Aimee Garcia,U.S.A.,Anglais,Long-métrage,2004,12,None,"Après une rencontre peu ordinaire dans un avion, Oliver et Emily reprennent le cours de leurs vies respectives, persuadés de ne plus jamais se revoir. Pourtant, le hasard ne cesse de les remettre en contact dans les mois et les années qui suivent. Ils sont bien forcés de constater qu'au-delà de l'attirance physique initiale, et au gré de leurs courtes liaisons, une véritable complicité s'est étonnamment installée entre eux.",51230,7 ans de séduction,78428
"Le Prix de la Vérité, L’histoire vraie de Graham Staines",10/05/2023,Biopic_Drame,109.0,Aneesh Daniel,Saje Distribution,Stephen Baldwin_Sharman Joshi_Shari Rigby,U.S.A.,Anglais,Long-métrage,2019,6,None,"À la fin des années 1990, dans l’état d’Orissa, Manav, un journaliste indien, est chargé d'enquêter sur Graham Staines, un missionnaire australien soupçonné d’acheter la conversion des pauvres au christianisme. Manav accepte d’investiguer sur cet homme avec la promesse d'obtenir un poste important en retour. Mais il découvre une série de révélations qui vont ébranler ses préjugés. Il se retrouve face à un choix crucial : favoriser son ambition professionnelle ou faire éclater la vérité.",268813,"Le Prix de la Vérité, L’histoire vraie de Graham Staines",4192
Je crois que je l'aime,21/02/2007,Comédie_Romance,90.0,Pierre Jolivet,StudioCanal,Vincent Lindon_Sandrine Bonnaire_François Berléand,France,"Français, Anglais, Italien, Japonais, Cantonais",Long-métrage,2006,22,None,"Lucas, un riche industriel de 43 ans, célibataire, sort tout juste d'un terrible chagrin d'amour. Il rencontre alors Elsa, une jolie céramiste réputée de 38 ans à qui il a commandé une fresque pour décorer le hall de son entreprise. Irrésistiblement attiré par la jeune femme, Lucas va tenter de la conquérir.",108911,Je crois que je l'aime,360449
In her shoes,16/11/2005,Comédie,130.0,Curtis Hanson,20th Century Studios,Cameron Diaz_Toni Collette_Shirley MacLaine,U.S.A.,Anglais,Long-métrage,2005,25,None,"Maggie est convaincue que son seul atout dans la vie réside dans son art d'aimanter le sexe opposé. Dyslexique et certaine de n'avoir aucune aptitude intellectuelle, elle a toujours privilégié le maquillage aux livres. Sa principale qualité : savoir toujours dénicher la tenue idéale pour n'importe quelle occasion.",53755,In her shoes,142353
Amitiés sincères,30/01/2013,Comédie dramatique,104.0,Stephan Archinard,SND,Gérard Lanvin_Jean-Hugues Anglade_Wladimir Yordanoff,France,Français,Long-métrage,2012,13,1 prix et 6 nominations,"Walter Orsini aime la pêche, un peu. Il aime la grande cuisine et les bons vins, beaucoup.",197403,Amitiés sincères,363024
Il Divo,31/12/2008,Biopic_Drame,118.0,Paolo Sorrentino,StudioCanal,Toni Servillo_Anna Bonaiuto_Giulio Bosetti,Italie,Italien,Long-métrage,2008,22,2 prix et 13 nominations,"A Rome, à l'aube, quand tout le monde dort, il y a un homme qui ne dort pas. Cet homme s'appelle Giulio Andreotti. Il ne dort pas, car il doit travailler, écrire des livres, mener une vie mondaine et en dernière analyse, prier. Calme, sournois, impénétrable, Andreotti est le pouvoir en Italie depuis quatre décennies. Au début des années quatre-vingt-dix, sans arrogance et sans humilité, immobile et susurrant, ambigu et rassurant, il avance inexorablement vers son septième mandat de Président du Conseil.",132962,Il Divo,46528
Les Randonneurs à Saint-Tropez,09/04/2008,Comédie,105.0,Philippe Harel,TFM Distribution,Karin Viard_Géraldine Pailhas_Benoît Poelvoorde,France,Français,Long-métrage,2006,19,None,"Nous avons quitté Cora, Nadine, Mathieu et son frère Louis, ceux que nous appelons dorénavant ""Les randonneurs"", il y a dix ans en Corse.",110596,Les Randonneurs à Saint-Tropez,233599
Les Bienheureux,13/12/2017,Drame,102.0,Sofia Djama,Bac Films,Sami Bouajila_Nadia Kaci_Faouzi Bensaïdi,France,Arabe,Long-métrage,2017,16,3 prix et 6 nominations,"Alger, quelques années après la guerre civile. Amal et Samir ont décidé de fêter leur vingtième anniversaire de mariage au restaurant. Pendant leur trajet, tous deux évoquent leur Algérie : Amal, à travers la perte des illusions, Samir par la nécessité de s'en accommoder. Au même moment, Fahim, leur fils, et ses amis, Feriel et Reda, errent dans une Alger qui se referme peu à peu sur elle-même.",257716,Les Bienheureux,8954
The Lady,30/11/2011,Biopic_Drame,127.0,Luc Besson,EuropaCorp Distribution,Michelle Yeoh_David Thewlis_Benedict Wong,France,Anglais,Long-métrage,2011,24,4 nominations,"""The Lady"" est une histoire d’amour hors du commun, celle d’un homme, Michael Aris, et surtout d’une femme d’exception, Aung San Suu Kyi, qui sacrifiera son bonheur personnel pour celui de son peuple. Rien pourtant ne fera vaciller l’amour infini qui lie ces deux êtres, pas même la séparation, l’absence, l’isolement et l’inhumanité d’une junte politique toujours en place en Birmanie. ""The Lady"" est aussi l’histoire d’une femme devenue l’un des symboles contemporains de la lutte pour la démocratie.",188837,The Lady,223314
Mon étoile solaire,18/10/2019,Drame_Romance,100.0,Ry Russo-Young,-,Yara Shahidi_Charles Melton_John Leguizamo,U.S.A.,Anglais,Long-métrage,2019,6,None,,252515,Mon étoile solaire,2511530
Baby Phone,08/03/2017,Comédie,85.0,Olivier Casas,La Belle Company,Medi Sadoun_Anne Marivin_Pascal Demolon,France,Français,Long-métrage,2016,15,None,"Au détour d’un dîner, les révélations faites à travers le baby-phone d’une chambre d’enfant  vont créer un véritable cataclysme au sein d’une famille et d’un groupe d’amis…",248053,Baby Phone,58908
Disparue,23/05/2012,Drame_Thriller,95.0,Heitor Dhalia,Metropolitan FilmExport,Amanda Seyfried_Daniel Sunjata_Jennifer Carpenter,U.S.A.,Anglais,Long-métrage,2012,12,None,"Après avoir travaillé toute la nuit, Jill Parrish rentre chez elle et découvre que sa sœur Molly a été enlevée. Elle-même s’étant sortie d’un kidnapping un an plus tôt, Jill est convaincue que le même tueur en série est revenu s’en prendre à sa sœur. La police refuse de la croire et personne ne lui apportera d’aide. Redoutant que Molly n’ait plus que quelques heures à vivre, Jill se lance dans sa propre traque.",190351,Disparue,31901
Brick Mansions,23/04/2014,Action_Policier,91.0,Camille Delamarre,EuropaCorp Distribution,Paul Walker_David Belle_ RZA,France,Anglais,Long-métrage,2013,3,None,"Détroit, 2018. Damien, policier expert en arts martiaux, est chargé d'infiltrer le dangereux ghetto de Brick Mansions. Sa mission : neutraliser une arme de destruction massive détenue par le gang de Tremaine, qui règne sur les lieux. Pour ce faire, Damien devra faire équipe avec Lino, un habitant du quartier qui connaît la banlieue comme sa poche… mais qui a surtout une affaire très personnelle à régler avec Tremaine.",198969,Brick Mansions,200301
L'Homme de Dieu,09/03/2022,Biopic_Drame,109.0,Yelena Popovic,Saje Distribution,Mickey Rourke_Tonia Sotiropoulou_Alexander Petrov (I),Grèce,"Grec, Anglais",Long-métrage,2021,17,None,"Exilé injustement, condamné sans jugement, calomnié sans motif. La vie, les épreuves et les tribulations d’un homme de Dieu, Saint Nectarios d'Égine, qui supporta jusqu’au bout la haine injuste de ses ennemis tout en prêchant la Parole de Dieu sans relâche.",300105,L'Homme de Dieu,1515
Bécassine!,20/06/2018,Comédie,102.0,Bruno Podalydès,UGC Distribution,Emeline Bayart_Karin Viard_Denis Podalydès,France,Français,Long-métrage,2018,36,None,"Bécassine naît dans une modeste ferme bretonne, un jour où des bécasses survolent le village. Devenue adulte, sa naïveté d’enfant reste intacte. Elle rêve de rejoindre Paris mais sa rencontre avec Loulotte, petit bébé adopté par la marquise de Grand-Air va bouleverser sa vie. Elle en devient la nourrice et une grande complicité s’installe entre elles. Un souffle joyeux règne dans le château. Mais pour combien de temps ?",254298,Bécassine!,71186
Un Monde entre nous,05/06/2017,Drame_Romance_Science fiction,121.0,Peter Chelsom,-,Asa Butterfield_Britt Robertson_Gary Oldman,U.S.A.,Anglais,Long-métrage,2017,51,None,"Dans un futur proche, une équipe spatiale s’envole à la conquête de Mars. Là-bas commence la vie extraordinaire de Gardner Elliot, premier enfant né sur la planète rouge qui grandi en côtoyant, en tout et pour tout, une dizaine de scientifiques et qui a pour seule amie Tulsa, une jeune terrienne avec qui il a tissé un lien interplanétaire grâce à internet. Lorsqu’il a enfin l’autorisation de venir sur Terre, malgré les risques pour sa santé, Gardner s’enfuit retrouver Tulsa. Son organisme n'est pas adapté à la gravité terrestre mais il est prêt à tout pour découvrir ce monde qui n’est pas le sien.",230726,Un Monde entre nous,3775596
On a failli être amies,25/06/2014,Comédie,91.0,Anne Le Ny,Mars Films,Karin Viard_Emmanuelle Devos_Roschdy Zem,France,Français,Long-métrage,2013,25,None,,221896,On a failli être amies,177279
Trop belle !,23/06/2010,Comédie_Romance,104.0,Jim Field Smith,Paramount Pictures France,Jay Baruchel_Alice Eve_T.J. Miller,U.S.A.,Anglais,Long-métrage,2010,7,None,Un homme banal entame une relation avec une jeune femme extraordinairement belle. Il doit d'abord faire face à ses appréhensions et aux soupçons de sa famille avant de gâcher maladroitement son histoire avec la belle pour toujours...,132095,Trop belle !,3493
The Novice,11/01/2023,Drame_Thriller,97.0,Lauren Hadaway,Star Invest Films France,Isabelle Fuhrman_Amy Forsyth_ Dilone,U.S.A.,Anglais,Long-métrage,2021,10,5 nominations,"Alex Dall, jeune fille solitaire et dévorée par un besoin de réussir, décide de s’inscrire au club d'aviron de son université. Dès son arrivée, elle veut rejoindre le meilleur équipage par tous les moyens, y compris dépasser ses propres limites physiques et mentales quitte à se mettre ses coéquipières à dos.",293243,The Novice,420
Baby Boy,19/09/2001,Drame_Policier_Romance,130.0,John Singleton,Columbia TriStar Films,Tyrese Gibson_Taraji P. Henson_Omar Gooding,U.S.A.,Anglais,Long-métrage,2001,11,None,"Jody est un chômeur noir d'une vingtaine d'années qui vit encore chez sa mère Juanita. Il a deux petits garçons de deux femmes différentes, Yvette et Peanut. Sweetpea, son meilleur ami, accumule les embrouilles et passe la moitié de sa vie en prison.",28570,Baby Boy,8600000
Le Mexicain,25/04/2001,Aventure_Comédie_Policier_Romance,125.0,Gore Verbinski,United International Pictures (UIP),Brad Pitt_Julia Roberts_James Gandolfini,Mexique,"Anglais, Espagnol",Long-métrage,2001,19,None,"Jerry Welbach est un petit malfrat, dont la compagne, Samantha Barzel, lui demande de laisser tomber ses combines foireuses. Or, Margolies, un vieux gangster, le charge d'une dernière mission : rapporter de Mexico un pistolet légendaire et unique au monde, appelé",27437,Le Mexicain,374470
Tu seras mon fils,24/08/2011,Drame,102.0,Gilles Legrand,Universal Pictures International France,Niels Arestrup_Lorànt Deutsch_Patrick Chesnais,France,Français,Long-métrage,2010,17,1 prix et 6 nominations,"On ne choisit ni ses parents, ni ses enfants !",185157,Tu seras mon fils,257093
