titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description,boxoffice
L'Heure de la sortie,09/01/2019,,103.0,Sébastien Marnier, Haut et Court ,"Laurent Lafitte,Emmanuelle Bercot,Pascal Greggory",,,Français,Long-métrage,2018,-,65 624 entrées,"3,7","3,4",33 articles de presse,,"Lorsque Pierre Hoffman intègre le prestigieux collège de Saint Joseph il décèle, chez les 3e 1, une hostilité diffuse et une violence sourde. Est-ce parce que leur professeur de français vient de se jeter par la fenêtre en plein cours ? Parce qu’ils sont une classe pilote d’enfants surdoués ? Parce qu’ils semblent terrifiés par la menace écologique et avoir perdu tout espoir en l’avenir ? De la curiosité à l’obsession, Pierre va tenter de percer leur secret...",40 701
Bowling,18/07/2012,,90.0,Marie-Castille Mention-Schaar, Pathé ,"Catherine Frot,Mathilde Seigner,Firmine Richard",,,Français,Long-métrage,2012,ca. 10 000 000 €,464 319 entrées,"2,3","2,5",11 articles de presse,,"L’histoire se passe à Carhaix. En plein coeur de la Bretagne. Un petit hôpital, une maternité paisible. Pas beaucoup d’accouchements. Mathilde, sage-femme, Firmine, puéricultrice, et Louise, propriétaire du Bowling de Carhaix y vivent, heureuses et amies. Catherine, DRH, y est envoyée pour restructurer l’hôpital et surtout fermer à terme la maternité qui perd de l’argent. Quatre femmes dont l’âge, la personnalité, les origines sont différentes et qui vont pourtant former un quatuor fort en humanité et en humour pour défendre cette maternité. La vie, l’amour, l’amitié, la Bretagne et... le bowling !",167 913
Le Château de Cagliostro,,Aventure,100.0,Hayao Miyazaki, Splendor Films ,"Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi",Rupan sansei: Kariosutoro no shiro,,Japonais,Long-métrage,1979,JPY 5.000.000.000,2 818 entrées,"4,0","3,9",100 Critiques Spectateurs,,"Bien que séduire les plus jolies femmes du monde soit son passe-temps favori, Edgar, gentleman-cambrioleur, vient de dévaliser avec succès un casino très protégé. C'est alors qu'il découvre que tous les billets de banque qui constituent son butin sont faux. Froissé d'avoir été si facilement abusé, il décide de découvrir qui lui a joué un si mauvais tour. Son enquête lui révèle que les fausses coupures proviennent d'un petit Etat, la petite principauté de Cagliostro. Il décide de s'y rendre, bien décidé à se venger, et du même coup à voler la plus importante somme de sa carrière. Un Miyazaki méconnu en Occident, qui faut pourtant partie du cycle ""Lupin III"", très populaire au Japon.",3 360
Hansel & Gretel : Witch Hunters,06/03/2013,"Fantastique,Epouvante-horreur",88.0,Tommy Wirkola, Paramount Pictures France ,"Jeremy Renner,Gemma Arterton,Famke Janssen",Hansel and Gretel: Witch Hunters,"U.S.A.,Allemagne",Anglais,Long-métrage,2013,"50,000,000 $",848 864 entrées,"1,7","3,1",21 articles de presse,,"Quinze ans après avoir été abandonnés par leurs parents dans une forêt, Hansel et Gretel, deux jeunes chasseurs de prime liés par le sang, traquent sans relâche les sorcières du monde entier. A la demande du maire d'Augsburg, affolé par la disparition de nombreux enfants ces derniers temps, les deux frères et soeurs se lancent à la poursuite de Muriel, une puissante sorcière capable de prendre une apparence humaine. Malgré la résistance du shérif Berringer, ils découvrent rapidement que cette femme diabolique projette de sacrifier douze enfants durant la nuit de la Lune de sang... Jeremy Renner et Gemma Arterton sont épatants dans cette adaptation musclée et spectaculaire du célèbre conte merveilleux des frères Grimm.",357 266
Blanche Neige,11/04/2012,"Aventure,Comédie",105.0,Tarsem Singh, Metropolitan FilmExport ,"Julia Roberts,Lily Collins,Armie Hammer",Mirror Mirror,,Anglais,Long-métrage,2012,60 000 000 $,811 126 entrées,"2,4","2,4",25 articles de presse,,"Lorsque son père, le Roi, meurt, Blanche Neige est en danger. Sa belle-mère, cruelle et avide de pouvoir, l’évince pour s’emparer du trône. Quand la jeune femme attire malgré tout l’attention d’un Prince aussi puissant que séduisant, l’horrible marâtre ne lui laisse aucune chance et la bannit. Blanche Neige se réfugie alors dans la forêt… Recueillie par une bande de nains hors-la-loi au grand cœur, Blanche Neige va trouver la force de sauver son royaume des griffes de la méchante Reine. Avec l’aide de ses nouveaux amis, elle est décidée à passer à l’action pour reconquérir sa place et le cœur du Prince…",310 673
D'où l'on vient,23/06/2021,"Drame,Musical",143.0,Jon M. Chu, Warner Bros. France ,"Anthony Ramos,Melissa Barrera,Leslie Grace",In The Heights,,"Anglais, Espagnol",Long-métrage,2021,-,42 682 entrées,"3,9","3,3",15 articles de presse,,"Au cœur de New York, le quartier de Washington Heights est celui de tous les possibles. Usnavi, propriétaire d’un petit café dans le quartier, rêve de renouer avec ses origines, en République Dominicaine. Mais tout se complique quand il croise le regard de Vanessa, une jeune femme qui rêve de devenir styliste. Leur rencontre, sur fond de danse et de musique, va chambouler leur vie de manière inattendue.",27 128
Le Garçon et le Monde,08/10/2014,"Aventure,Drame",82.0,Alê Abreu, Les Films du Préau ,,O Menino e o Mundo,,Portugais,Long-métrage,2013,-,7 610 entrées,"4,2","4,1",39 Critiques Spectateurs,3 prix et 4 nominations,"À la recherche de son père, un garçon quitte son village et découvre un monde fantastique dominé par des animaux-machines et des êtres étranges. Un voyage lyrique et onirique illustrant avec brio les problèmes du monde moderne.",10 223
The Canyons,19/03/2014,,99.0,Paul Schrader, Recidive ,"Lindsay Lohan,James Deen,Nolan Gerard Funk",,,Anglais,Long-métrage,2013,250 000 $,16 617 entrées,"2,4","1,8",23 articles de presse,2 nominations,,11 097
Les Malheurs de Sophie,20/04/2016,,106.0,Christophe Honoré, Gaumont Distribution ,"Anaïs Demoustier,Golshifteh Farahani,Muriel Robin",,,Français,Long-métrage,2015,-,509 160 entrées,"3,5","2,0",29 articles de presse,,"Depuis son château, la petite Sophie ne peut résister à la tentation de l'interdit et ce qu'elle aime par dessus tout, c'est faire des bêtises avec son cousin Paul. Lorsque ses parents décident de rejoindre l'Amérique, Sophie est enchantée. Un an plus tard, elle est de retour en France avec son horrible belle-mère, Madame Fichini. Mais Sophie va pouvoir compter sur l'aide de ses deux amies, les petites filles modèles, et de leur mère, Madame de Fleurville pour se sauver des griffes de cette femme.",191 612
Scary Movie 2,25/07/2001,,83.0,Keenen Ivory Wayans, Bac Films ,"Anna Faris,Regina Hall,Shawn Wayans",,"U.S.A.,Canada",Anglais,Long-métrage,2001,$ 45 000 000,2 058 723 entrées,"3,0","2,1",11 articles de presse,,,945 404
T’as pécho ?,29/07/2020,,98.0,Adeline Picault, Pathé ,"Paul Kircher,Inès d'Assomption,Ramzy Bedia",,,Français,Long-métrage,2019,-,309 907 entrées,"2,9","1,6",14 articles de presse,,"Arthur, 15 ans, a un coup de foudre pour Ouassima, qui ne le regarde même pas… Alors que lui n’a jamais pécho, elle sort avec Matt, le beau gosse du collège. Pour s’approcher d’elle, Arthur rassemble une bande de losers célibataires et lui propose de leur donner des cours de péchotage, à 10 euros la leçon. Dans les vestiaires de la piscine, débute alors un long apprentissage intime et collectif sur « les filles et l’amour : mode d’emploi ».",109 661
Leto,05/12/2018,Biopic,126.0,Kirill Serebrennikov, Kinovista / Bac Films ,"Roman Bilyk,Irina Starshenbaum,Yoo Teo",,"Russie,France",Russe,Long-métrage,2018,-,172 182 entrées,"4,4","4,0",30 articles de presse,1 prix et 7 nominations,"Leningrad. Un été du début des années 80. En amont de la Perestroïka, les disques de Lou Reed et de David Bowie s'échangent en contrebande, et une scène rock émerge. Mike et sa femme la belle Natacha rencontrent le jeune Viktor Tsoï. Entourés d’une nouvelle génération de musiciens, ils vont changer le cours du rock’n’roll en Union Soviétique.",52 936
Léviathan,24/09/2014,,141.0,Andrey Zvyagintsev, Pyramide Distribution ,"Aleksey Serebryakov,Elena Lyadova,Vladimir Vdovichenkov",Leviathan,,Russe,Long-métrage,2014,-,198 182 entrées,"4,1","4,0",27 articles de presse,2 prix et 8 nominations,,45 178
Radio Metronom,04/01/2023,,102.0,Alexandru Belc, Pyramide Distribution ,"Mara Bugarin,Şerban Lazarovici,Vlad Ivanov",Metronom,"Roumanie,France",Roumain,Long-métrage,2022,1 M€,14 772 entrées,"3,6","3,1",21 articles de presse,1 prix et 7 nominations,"Bucarest, 1972. Ana a 17 ans et rêve d’amour et de liberté. Un soir, elle rejoint ses amis à une fête où ils décident de faire passer une lettre à Metronom, l’émission musicale que Radio Free Europe diffuse clandestinement en Roumanie. C’est alors que débarque la police secrète de Ceausescu, la Securitate...",7 028
Max Payne,12/11/2008,Policier,100.0,John Moore, Twentieth Century Fox France ,"Mark Wahlberg,Mila Kunis,Beau Bridges",,"U.S.A.,Canada","Anglais, Espagnol, Russe",Long-métrage,2008,35 000 000 $,395 074 entrées,"2,1","1,8",21 articles de presse,,"Max Payne est un flic déterminé à retrouver ceux qui ont brutalement assassiné sa famille et son partenaire. Obsédé par sa quête de vengeance, il laisse son enquête l'entrainer dans un voyage cauchemardesque dans les bas-fonds de l'underground new-yorkais. Tandis que le mystère s'épaissit, Max va devoir affronter de puissants ennemis mais aussi ses propres démons.",247 578
Angel-A,21/12/2005,Romance,90.0,Luc Besson, EuropaCorp Distribution ,"Jamel Debbouze,Rie Rasmussen,Gilbert Melki",,,Français,Long-métrage,2005,15 000 000 €,800 165 entrées,"2,8","2,3",19 articles de presse,1 prix et 5 nominations,Un jeune homme qui ne s'aime pas va apprendre à s'aimer au contact d'une jeune femme qu'il rencontre à Paris...,327 730
Assassination Nation,05/12/2018,Drame,108.0,Sam Levinson, Apollo Films ,"Odessa Young,Suki Waterhouse,Hari Nef",,,Anglais,Long-métrage,2018,-,24 207 entrées,"2,9","2,9",14 articles de presse,,"Lily et ses trois meilleures amies, en terminale au lycée, évoluent dans un univers de selfies, d’emojis, de snapchats et de sextos. Mais lorsque Salem, la petite ville où elles vivent, se retrouve victime d’un piratage massif de données personnelles et que la vie privée de la moitié des habitants est faite publique, la communauté sombre dans le chaos. Lily est accusée d’être à l’origine du piratage et prise pour cible. Elle doit alors faire front avec ses camarades afin de survivre à une nuit sanglante et interminable.",19 885
Le Caméléon,23/06/2010,Thriller,106.0,Jean-Paul Salomé, Gaumont Distribution ,"Marc-André Grondin,Famke Janssen,Ellen Barkin",The Chameleon,"France,Canada","Français, Anglais",Long-métrage,2010,-,38 768 entrées,"2,7","2,3",23 articles de presse,,"Espagne, 2000 : un jeune homme sort de son mutisme. Il dit s’appeler Nicholas Mark Randall, être américain et avoir été enlevé quatre ans plus tôt par les membres d’une secte.",26 908
Death Wish,09/05/2018,,109.0,Eli Roth, Paramount Pictures France ,"Bruce Willis,Vincent D'Onofrio,Elisabeth Shue",,,Anglais,Long-métrage,2018,-,238 645 entrées,"2,4","2,8",12 articles de presse,2 nominations,"Quand il ne sauve pas des vies, Paul Kersey, chirurgien urgentiste, mène une vie de rêve, en famille, dans les beaux quartiers de Chicago… Jusqu’au jour où tout bascule. Sa femme est sauvagement tuée lors d’un cambriolage qui tourne mal… Sa fille de 18 ans est plongée dans le coma. Face à la lenteur de l’enquête, il se lance dans une chasse à l’homme sans merci.",145 073
Hitcher,09/05/2007,Thriller,84.0,Dave Meyers, SND ,"Sean Bean,Sophia Bush,Zachary Knighton",The Hitcher,,Anglais,Long-métrage,2007,10 000 000 $,134 991 entrées,"2,3","2,6",14 articles de presse,,"En s'arrêtant au bord de la route, Jim et Grace ne pouvaient imaginer qu'ils allaient prendre en stop... un tueur psychopathe. Ils réussissent à lui échapper, mais l'homme continue ses",62 419
Hitcher,25/06/1986,Epouvante-horreur,97.0,Robert Harmon,"
2 prix et 5 nominations
","Rutger Hauer,C. Thomas Howell,Jennifer Jason Leigh",The Hitcher,,Anglais,Long-métrage,1986,-,,"3,6",,118 Critiques Spectateurs,2 prix et 5 nominations,"Jim Halsey accepte de convoyer une voiture à travers les Etats-Unis pour s'éviter des frais de voyage onéreux. Par une nuit pluvieuse il prend en auto-stop un dénommé John Ryder, un personnage étrange et inquiétant. Jim comprend très rapidement qu'il a affaire à un tueur psychopathe et réussit à se débarrasser de son dangereux compagnon de route.",62 419
Anthony Zimmer,27/04/2005,Romance,90.0,Jérôme Salle, Mars Distribution ,"Alban Casterman,Sophie Marceau,Yvan Attal",,,Français,Long-métrage,2005,11 160 000 €,783 958 entrées,"3,6","2,6",24 articles de presse,5 nominations,"Génie de la finance criminelle, Anthony Zimmer est recherché par toutes les polices du monde. Personne ne sait à quoi il ressemble, mais dans la course qui oppose ceux qui veulent le coincer, Akerman, un flic d'exception, possède une longueur d'avance : il sait que Zimmer prendra tous les risques pour revoir Chiara.",280 435
Last Days,13/05/2005,,97.0,Gus Van Sant, MK2 Diffusion ,"Michael Pitt,Lukas Haas,Asia Argento",,,Anglais,Long-métrage,2005,-,205 752 entrées,"4,3","2,6",26 articles de presse,1 prix et 8 nominations,"Blake, artiste replié sur lui-même, fléchit sous le poids de la célébrité, du succès et d'un sentiment d'isolement croissant. Réfugié dans une maison au milieu des bois, il tente d'échapper à sa vie, à son entourage et à ses obligations. Il regarde, écoute, et attend la délivrance.",91 689
We Are Your Friends,26/08/2015,"Musical,Romance",96.0,Max Joseph, StudioCanal ,"Zac Efron,Emily Ratajkowski,Wes Bentley",,"U.S.A.,Grande-Bretagne,France",Anglais,Long-métrage,2015,6 000 000 $,118 066 entrées,"3,5","3,6",4 articles de presse,,"Cole, un DJ de 23 ans vit dans le milieu de l’électro et des nuits californiennes. La journée, il traîne avec ses amis d’enfance. La nuit il mixe, dans l’espoir de composer le son qui fera danser le monde entier. Son rêve semble alors possible lorsqu’il fait la connaissance de James, un DJ expérimenté, qui décide de le prendre sous son aile…",86 658
Hopper et le hamster des ténèbres,16/02/2022,"Aventure,Comédie,Famille",91.0,Ben Stassen, Sony Pictures Releasing France ,"Thomas Solivérès,Chloé Jouannet,Nicolas Maury",Chickenhare and the Hamster of Darkness,"Belgique,France",Français,Long-métrage,2022,-,467 889 entrées,"3,3","3,7",47 Critiques Spectateurs,,"Bienvenue au Royaume de Plumebarbe ! Le jeune Hopper Chickenson est le fils adoptif du Roi Arthur, un célèbre lapin aventurier. Mi poulet / mi lapin, notre jeune héros est lui-même obsédé par l'aventure, mais sa maladresse lui joue souvent des tours.",211 019
Crazy Amy,18/11/2015,,130.0,Judd Apatow, Universal Pictures International France ,"Amy Schumer,Bill Hader,Brie Larson",Trainwreck,,Anglais,Long-métrage,2015,35 000 000 $,58 800 entrées,"3,1","2,4",24 articles de presse,5 nominations,"Depuis sa plus tendre enfance, le père d’Amy n’a eu de cesse de lui répéter qu’il n’est pas réaliste d’être monogame. Devenue journaliste, Amy vit selon ce crédo – appréciant sa vie de jeune femme libre et désinhibée loin des relations amoureuses, qu’elle considère étouffantes et ennuyeuses ; mais en réalité, elle s’est un peu enlisée dans la routine. Quand elle se retrouve à craquer pour le sujet de son nouvel article, un brillant et charmant médecin du sport nommé Aaron Conners, Amy commence à se demander si les autres adultes, y compris ce type qui semble vraiment l’apprécier, n’auraient pas quelque chose à lui apprendre.",39 574
