titre,semaine_1,boxoffice_1,boxoffice_2
De leurs propres ailes,"
28 septembre 2012 au 1 octobre 2012
",2 603 370,1 016 157
La petite Venise,"
13 au 20 juin 2012
",25 651,21 608
Le Temps dure longtemps,"
18 au 25 avril 2012
",2 080,192
Memory of Love,"
19 au 26 août 2009
",12 001,7 407
Les mains en l'air,"
09 au 16 juin 2010
",49 111,28 693
La Revolte des jouets,"
04 au 11 avril 2018
",774,960
L'Idiot,"
15 au 22 avril 2009
",2 524,1 426
Nord,"
10 au 17 mars 2010
",3 059,1 366
Où est la main de l'homme sans tête,"
20 au 27 mai 2009
",1 108,400
Road To Nowhere,"
13 au 20 avril 2011
",5 555,2 315
L’ Indomptable feu du printemps,"
28 juillet au 4 août 2021
",1 874,1 363
Aux mains des hommes,"
25 juin au 2 juillet 2014
",903,136
Inland,"
25 mars au 1 avril 2009
",2 332,1 712
Tuer un homme,"
01 au 8 octobre 2014
",2 259,785
"ADN, l'âme de la terre","
10 au 17 septembre 2014
",68,6
14 kilomètres,"
25 février au 4 mars 2009
",886,122
"Patagonia, el invierno","
28 juin au 5 juillet 2017
",5 673,1 122
Les Nuits blanches du facteur,"
15 au 22 juillet 2015
",9 947,3 781
"Hanezu, l'esprit des montagnes","
01 au 8 février 2012
",5 072,2 009
Cha Cha Cha,"
07 au 14 août 2013
",3 721,1 580
"Pelo Malo, cheveux rebelles","
02 au 9 avril 2014
",15 196,7 888
C'est l'amour,"
09 au 16 mars 2016
",1 333,576
Jeunesse,"
03 au 10 juillet 2013
",940,275
On the Ice,"
14 au 21 décembre 2011
",10 229,1 877
May In The Summer,"
07 au 14 mai 2014
",12 950,4 300
Interior. Leather Bar.,"
30 octobre au 6 novembre 2013
",1 406,299
Un tigre parmi les singes,"
14 au 21 septembre 2011
",2 221,229
Escalade,"
15 au 22 juin 2011
",550,120
The Future,"
17 au 24 août 2011
",5 431,2 467
Mes plus belles années,"
31 décembre 2008 au 7 janvier 2009
",8 927,2 721
Revolución,"
11 au 18 mai 2011
",2 306,1 022
Les Lendemains,"
17 au 24 avril 2013
",2 795,1 357
Mysterious object at noon,"
27 janvier au 3 février 2016
",1 236,891
A l'Est de moi,"
28 janvier au 4 février 2009
",593,289
Passer l'hiver,"
15 au 22 janvier 2014
",1 375,57
Occidental,"
28 mars au 4 avril 2018
",820,360
Liverpool,"
05 au 12 août 2009
",1 441,612
Scar 3D,"
11 au 18 mars 2009
",11 645,11 163
VIAJE,"
02 au 9 octobre 2019
",1 121,482
Le Carnaval de la petite taupe,"
17 au 24 septembre 2014
",5 024,4 288
Absence,"
20 au 27 juillet 2016
",44,25
Baal,"
26 novembre au 3 décembre 2014
",3 985,1 736
Pour le meilleur et pour le pire,"
10 au 13 juin 2005
",5 538 835,2 648 330
Beira-Mar ou l'âge des premières fois,"
17 au 24 février 2016
",1 201,447
Alice comedies 2,"
17 au 24 janvier 2018
",2 902,1 470
Le Veuf,"
30 août au 6 septembre 2017
",2 078,1 079
Hyper Noël,"
18 au 25 décembre 2002
",100 457,99 958
La Jungle est mon jardin,"
16 au 23 février 2022
",101,68
Parkour(s),"
24 juin au 1 juillet 2020
",40,33
Zoom,"
08 au 15 juin 2016
",400,274
600 euros,"
08 au 15 juin 2016
",666,88
Cupcakes,"
11 au 18 juin 2014
",3 238,1 190
Nos enfants,"
10 au 17 décembre 2014
",12 158,2 941
Tramontane,"
01 au 8 mars 2017
",7 863,3 199
Rives,"
29 février au 7 mars 2012
",563,319
Simon Konianski,"
29 juillet au 5 août 2009
",11 315,5 373
Timgad,"
21 au 28 décembre 2016
",1 649,501
Le Voyage de Tom Pouce,"
30 septembre au 7 octobre 2015
",3 873,2 690
Le Scandale Paradjanov ou La vie tumultueuse d'un artiste soviétique,"
07 au 14 janvier 2015
",2 834,1 523
Quand je ne dors pas,"
30 septembre au 7 octobre 2015
",871,205
Mom's Night Out,"
09 au 12 mai 2014
",4 200 000,1 900 000
Girafada,"
23 au 30 avril 2014
",8 092,4 237
Just Another Love Story,"
06 au 13 janvier 2010
",4 073,1 254
Un Nuage dans un verre d'eau,"
14 au 21 août 2013
",1 360,667
Comme le vent,"
18 au 25 juin 2014
",5 106,2 387
Les films de l'été,"
10 au 17 janvier 2018
",100,113
Myrtille et la lettre au Père Noël,"
22 au 29 novembre 2017
",10 926,15 272
Sous la peau,"
06 au 13 janvier 2016
",58,47
John From,"
25 mai au 1 juin 2016
",2 885,1 025
Le Crime du sommelier,"
02 au 9 mars 2016
",1 825,757
"Tharlo, le berger tibétain","
03 au 10 janvier 2018
",3 218,1 764
Dark Horse,"
29 août au 5 septembre 2012
",9 310,2 875
Météora,"
17 au 24 juillet 2013
",2 580,1 102
Lamia,"
21 au 28 octobre 2015
",100,8
L'Investigateur (The Investigator),"
19 au 26 août 2009
",2 953,774
Early Winter,"
06 au 13 janvier 2016
",1 114,370
Casa de mi Padre,"
16 au 19 mars 2012
",2 287 239,1 181 943
Lumières d'été,"
16 au 23 août 2017
",6 695,3 504
Le Monde de Fred,"
02 au 9 juillet 2014
",2 245,33
Suneung,"
09 au 16 avril 2014
",4 265,2 098
Gimme the Loot,"
02 au 9 janvier 2013
",7 714,3 204
Cosmodrama,"
29 juin au 6 juillet 2016
",1 026,23
Simshar,"
14 au 21 septembre 2016
",490,31
First date,"
31 août au 7 septembre 2016
",13 067,3 612
Les Couleurs de la montagne,"
27 avril au 4 mai 2011
",3 183,2 620
Shaandaar,"
21 au 28 octobre 2015
",406,157
Les Grands squelettes,"
10 au 17 avril 2019
",928,233
Les nuits avec Théodore,"
13 au 20 mars 2013
",624,123
Mariana (Los Perros),"
13 au 20 décembre 2017
",11 075,3 802
Estación catorce,"
09 au 16 novembre 2022
",127,136
Handia,"
24 au 31 janvier 2018
",1 259,1 086
Troppa Grazia,"
26 décembre 2018 au 2 janvier 2019
",5 130,1 251
Papa Lumière,"
29 juillet au 5 août 2015
",3 875,1 253
L’ Ombre de Vénus,"
15 au 22 novembre 2017
",80,57
L'Usine de rien,"
13 au 20 décembre 2017
",872,217
A une heure incertaine,"
10 au 17 février 2016
",851,367
Nothing but the Truth,"
05 au 12 mai 2010
",273,127
La Lisière,"
27 avril au 4 mai 2011
",1 574,41
"Bi, n'aie pas peur !","
14 au 21 mars 2012
",1 874,982
Le Prince Serpent,"
26 mai au 2 juin 2021
",123,239
De Sable Et De Feu,"
18 au 25 septembre 2019
",214,54
Quand Souffle le vent,"
27 juin au 4 juillet 2012
",160,36
Les Vieux chats,"
25 avril au 2 mai 2012
",40 209,21 938
L'Oeil du cyclone,"
18 au 25 septembre 2013
",3 576,2 723
Les Clairières de Lune,"
06 au 13 mai 2009
",274,156
Les Saignantes,"
20 au 27 mai 2009
",213,68
Solange et les vivants,"
09 au 16 mars 2016
",1 335,1 371
La Braconne,"
02 au 9 avril 2014
",2 860,587
Nobody's Watching,"
25 avril au 2 mai 2018
",5 250,1 756
Things People do,"
18 au 25 février 2015
",3 082,569
Adieu Mandalay,"
26 avril au 3 mai 2017
",5 026,2 391
Paparazzi objectif chasse à l'homme,"
03 au 6 septembre 2004
",6 150 000,2 771 056
Sherrybaby,"
24 juin au 1 juillet 2009
",4 352,2 103
Orly,"
11 au 18 août 2010
",1 922,656
L'Eté des poissons volants,"
23 au 30 avril 2014
",1 236,408
Voix off,"
29 juin au 6 juillet 2016
",4 245,1 069
Bharat,"
05 au 12 juin 2019
",3 146,656
La Preuve,"
23 au 30 juillet 2014
",137,42
Amador,"
15 au 22 février 2012
",8 651,3 116
Nina Wu,"
08 au 15 janvier 2020
",5 145,1 930
Tazzeka,"
10 au 17 octobre 2018
",259,71
Out,"
02 au 9 août 2017
",1 321,211
La Juste route,"
17 au 24 janvier 2018
",4 899,2 531
"Artémis, coeur d'artichaut","
25 septembre au 2 octobre 2013
",1 500,471
La Vita Possibile,"
25 avril au 2 mai 2018
",241,37
Le Chant du merle,"
16 au 23 mars 2016
",506,106
Le Miroir magique,"
07 au 14 janvier 2009
",1 735,586
Les Amants électriques,"
23 au 30 avril 2014
",3 018,1 340
Le Lendemain,"
01 au 8 juin 2016
",8 723,2 736
Loup-Garou,"
30 juillet au 6 août 2014
",142,41
L'Etage du dessous,"
11 au 18 novembre 2015
",3 662,1 531
La Fille et le fleuve,"
11 au 18 novembre 2015
",72,59
"Port-au-Prince, Dimanche 4 Janvier","
29 juillet au 5 août 2015
",579,147
Careless Crime,"
03 au 10 novembre 2021
",97,42
Wajma,"
27 novembre au 4 décembre 2013
",4 104,1 544
This Christmas,"
23 au 26 novembre 2007
",17 958 183,7 941 068
Magma,"
17 au 24 novembre 2010
",712,104
La Playa,"
10 au 17 avril 2013
",47,5 449
Papa vient dimanche,"
02 au 9 octobre 2013
",706,75
Le Secret de la pierre de lune,"
12 au 19 février 2014
",3 225,3 330
Le Temps de la kermesse est terminé,"
17 au 24 mars 2010
",8 116,3 052
"Mon chien, ce héros !","
10 au 13 octobre 2003
",13 000 000,8 932 472
Une trop bruyante solitude,"
16 au 23 novembre 2011
",117,80
Lointaine Andromède,"
15 au 22 mars 2023
",51,22
"Don Giovanni, naissance d'un opéra","
12 au 19 mai 2010
",7 842,3 866
Bienvenus !,"
07 au 14 décembre 2016
",4 321,2 333
Voyage en Kabylie,"
24 juin au 1 juillet 2020
",62,63
Sapphire Crystal,"
15 au 22 juillet 2020
",214,103
My Two Daddies,"
07 au 14 janvier 2015
",1 400,140
L'Amour ne pardonne pas,"
11 au 18 mars 2015
",7 879,3 372
L’ Âme du tigre,"
21 au 28 février 2018
",120,95
Radhe,"
26 mai au 2 juin 2021
",196,74
Dos à la mer,"
14 au 21 janvier 2015
",146,22
Nuits Blanches Sur La Jetée,"
28 janvier au 4 février 2015
",2 369,1 075
Les Femmes de mes amis,"
05 au 12 mai 2010
",3 704,2 561
Fausta,"
17 au 24 juin 2009
",11 403,7 002
Jours de pêche en Patagonie,"
26 décembre 2012 au 2 janvier 2013
",21 726,14 725
La Vanité,"
02 au 9 septembre 2015
",5 288,1 475
Fortapàsc,"
05 au 12 janvier 2011
",2 480,738
Computer Chess,"
09 au 16 avril 2014
",741,467
3 fois 20 ans,"
13 au 20 juillet 2011
",45 618,22 158
Terri,"
08 au 15 août 2012
",7 803,6 460
Yuki & Nina,"
09 au 16 décembre 2009
",8 106,4 291
La Belle époque,"
22 au 29 octobre 2014
",106,18
La Nana (la bonne),"
14 au 21 octobre 2009
",11 881,8 165
Qui veut tuer Jessie ?,"
02 au 9 septembre 2015
",507,193
Bientôt les jours heureux (I tempi felici verranno presto),"
26 avril au 3 mai 2017
",302,505
Les Deux moustiques,"
14 au 21 octobre 2009
",1 822,2 575
Naomi,"
29 juin au 6 juillet 2011
",4 047,1 808
Molly Monster,"
10 au 17 mai 2017
",3 653,823
Queen,"
23 au 30 septembre 2015
",1 204,339
Everything is fine (Tout est parfait),"
07 au 14 janvier 2009
",3 479,1 055
Drôle de grenier !,"
09 au 16 décembre 2009
",4 001,1 794
Tulpan,"
04 au 11 mars 2009
",20 953,12 728
"The Goods: Live Hard, Sell Hard","
14 au 17 août 2009
",5 642 137,2 710 194
Marga,"
16 au 23 juin 2010
",5 713,3 128
Le Cri du hibou,"
19 au 26 août 2009
",252,31
Le Vagabond,"
30 mars au 6 avril 2011
",3 249,1 223
Sois sage,"
15 au 22 avril 2009
",1 786,770
Interview,"
01 au 8 août 2007
",16 291,9 023
Ingrid Jonker,"
22 au 29 février 2012
",2 112,803
Mademoiselle Paradis,"
04 au 11 avril 2018
",999,412
Hayati,"
25 septembre au 2 octobre 2019
",69,57
Toute l'histoire de mes échecs sexuels,"
06 au 13 mai 2009
",12 371,9 813
Summer White,"
18 au 25 août 2021
",783,246
Nuages épars,"
19 au 26 juillet 2017
",3 553,1 629
"Cino, l’enfant qui traversa la montagne","
17 au 24 décembre 2014
",405,125
Après la nuit,"
23 au 30 avril 2014
",227,29
La Femme bourreau,"
11 au 18 mars 2015
",166,88
Arcadia,"
01 au 8 janvier 2014
",278,72
Koko le Clown,"
02 au 9 octobre 2013
",1 386,1 732
Self Made,"
08 au 15 juillet 2015
",3 898,1 059
Katalin Varga,"
07 au 14 octobre 2009
",2 694,1 778
Une éducation norvégienne,"
06 au 13 juin 2012
",2 061,711
Un ange à la mer,"
30 juin au 7 juillet 2010
",509,431
Ivul,"
20 au 27 janvier 2010
",752,158
Un si beau voyage,"
18 au 25 mars 2009
",2 616,382
The Gospel,"
07 au 10 octobre 2005
",7 523 571,3 118 704
La Visita,"
11 au 18 mai 2016
",2 288,91
Bienvenue à Mooseport,"
20 au 23 février 2004
",7 000 000,3 279 764
Le Silence avant Bach,"
31 décembre 2008 au 7 janvier 2009
",172,94
Men on the Bridge,"
03 au 10 avril 2013
",136,57
Fort Buchanan,"
03 au 10 juin 2015
",651,243
Eyes Find Eyes,"
08 au 15 juin 2011
",701,154
United Red Army,"
29 avril au 6 mai 2009
",124,984
Le Paradis des bêtes,"
14 au 21 mars 2012
",8 280,1 670
Une femme dans la tourmente,"
09 au 16 décembre 2015
",2 523,1 434
White Lightnin',"
17 au 24 février 2010
",2 387,836
Le gospel du bagne,"
11 au 14 janvier 2008
",17 714 821,7 801 017
Les Murmures du vent,"
31 mars au 7 avril 2010
",3 112,1 656
Estómago,"
12 au 19 mai 2010
",954,3 794
L'enfance d'Icare,"
19 au 26 janvier 2011
",296,85
9mm,"
31 décembre 2008 au 7 janvier 2009
",531,26
La Yuma,"
22 au 29 septembre 2010
",20,3 520
Lignes de front,"
31 mars au 7 avril 2010
",6 170,2 291
Potins mondains et amnésies partielles,"
18 au 25 juillet 2001
",32 276,3 000 000
Judy Moody et son été pas raté,"
10 au 13 juin 2011
",6 076 859,2 103 465
Classe à part,"
23 au 30 septembre 2015
",1 825,689
Sarkar,"
07 au 14 novembre 2018
",12 324,1 967
Marjaavaan,"
13 au 20 novembre 2019
",718,436
Petta,"
09 au 16 janvier 2019
",10 072,3 586
The Crossing,"
12 au 19 août 2020
",950,247
Fantastic birthday,"
22 au 29 mars 2017
",7 015,3 345
Problemski Hotel,"
29 novembre au 6 décembre 2017
",1 243,126
The Gambler,"
31 décembre 2014 au 7 janvier 2015
",856,57
Room 514,"
09 au 16 octobre 2013
",3 006,809
"Araf, Quelque part entre deux","
02 au 9 juillet 2014
",271,17
Blind Sun,"
20 au 27 avril 2016
",1 397,408
Turn me on,"
18 au 25 janvier 2012
",4 621,2 384
Bad Santa 2,"
25 au 28 novembre 2016
",6 176 680,3 286 338
80 jours,"
13 au 20 juin 2012
",3 478,1 532
Sunhi,"
09 au 16 juillet 2014
",3 420,2 078
Avé,"
25 avril au 2 mai 2012
",8 262,3 880
Temporada,"
20 au 27 novembre 2019
",426,134
Rosa & Dara : leur fabuleux voyage,"
07 au 14 février 2018
",1 851,3 418
La Prima Linea,"
14 au 21 avril 2010
",5 568,1 437
Navidad,"
04 au 11 novembre 2009
",2 422,943
Les éléphants,"
19 au 26 février 2014
",123,12
Faire face,"
03 au 10 novembre 2021
",95,60
Monsieur Woodcock,"
14 au 17 septembre 2007
",8 761 369,4 923 896
"Pororoca, pas un jour ne passe","
13 au 20 juin 2018
",4 014,2 013
Laissons les morts engloutir les morts,"
04 au 11 mai 2022
",154,34
L'Orage Africain - Un continent sous influence,"
01 au 8 novembre 2017
",554,244
Sublimation,"
09 au 16 septembre 2020
",27,38
L'Artiste,"
10 au 17 août 2011
",2 099,591
Chongqing Blues,"
05 au 12 août 2020
",447,328
Sergio et Sergei,"
27 mars au 3 avril 2019
",6 172,1 562
For Ellen,"
19 au 26 septembre 2012
",3 778,451
Les Joies de la famille,"
07 au 14 octobre 2009
",6 032,2 416
Zion et son frère,"
05 au 12 août 2009
",5 803,1 883
The World is big,"
09 au 16 juin 2010
",3 531,1 025
United States of Love,"
05 au 12 avril 2017
",5 037,1 614
Ningen,"
01 au 8 avril 2015
",481,162
La Madre,"
14 au 21 juin 2017
",842,1 328
Enfances Nomades,"
25 mars au 1 avril 2015
",167,78
Laurent et Safi,"
13 au 20 septembre 2017
",255,72
Un conte finlandais,"
23 au 30 décembre 2009
",2 324,1 007
Cristo Rey,"
22 au 29 janvier 2014
",721,87
Barbershop 2 : back in business,"
06 au 9 février 2004
",25 100 000,15 600 000
Equinoxe,"
30 mars au 6 avril 2011
",98,15
La Maison Nucingen,"
03 au 10 juin 2009
",3 380,518
Desierto Adentro,"
28 juillet au 4 août 2010
",1 543,811
L'Epée et la rose,"
20 au 27 juillet 2011
",277,39
People Mountain People Sea,"
19 au 26 juin 2013
",5 100,3 105
Without,"
14 au 21 novembre 2012
",379,78
Layla,"
26 mars au 2 avril 2014
",1 566,270
Photo,"
10 au 17 avril 2013
",1 206,233
Grandeur et décadence d'un petit commerce de cinéma,"
04 au 11 octobre 2017
",1 503,688
Doctor,"
06 au 13 octobre 2021
",4 124,2 970
Park,"
08 au 15 juillet 2020
",702,81
"Le Ruisseau, le pré vert et le doux visage","
21 au 28 décembre 2016
",9 155,7 111
The Bacchus Lady,"
01 au 8 août 2018
",1 586,348
Transfiguration,"
26 juillet au 2 août 2017
",1 181,487
Where Horses Go to Die,"
18 au 25 janvier 2017
",51,85
La Familia,"
10 au 17 avril 2019
",645,72
Ploddy - La voiture électrique mène l'enquête,"
12 au 19 juin 2013
",3 675,3 015
Sauvages,"
06 au 13 avril 2016
",1 514,872
La Forteresse,"
07 au 14 octobre 2015
",735,668
Que viva Eisenstein !,"
08 au 15 juillet 2015
",10 725,4 415
Sunrise,"
02 au 9 mars 2016
",1 305,627
La Fraude,"
13 au 20 avril 2022
",57,52
Les Mélancolies de Sade,"
29 janvier au 5 février 2020
",67,63
Nour,"
06 au 13 mars 2019
",321,283
Les Mondes imaginaires de Jean-François Laguionie,"
02 au 9 octobre 2019
",95,5
Dora ou les névroses sexuelles de nos parents,"
07 au 14 juin 2017
",337,94
Le Secret de Kanwar,"
03 au 10 septembre 2014
",3 019,1 611
Thuppakki - Le Pistolet,"
14 au 21 novembre 2012
",8 184,1 357
Cadences obstinées,"
08 au 15 janvier 2014
",3 990,89
Workers,"
30 octobre au 6 novembre 2013
",2 971,393
La Tour de Guet,"
11 au 18 septembre 2013
",764,205
La Rizière,"
02 au 9 mai 2012
",1 296,882
Nouveau Souffle,"
14 au 21 mars 2012
",2 135,233
11 fleurs,"
09 au 16 mai 2012
",8 390,7 014
Le Chemin,"
05 au 12 mars 2014
",1 058,62
Bienvenue à Cedar Rapids,"
15 au 22 juin 2011
",124,1 093 000
Le Voyage de Monsieur Crulic,"
12 au 19 décembre 2012
",1 055,350
In the Family,"
19 au 26 novembre 2014
",1 118,664
Pup,"
17 au 24 avril 2013
",3 628,3 887
Another Silence,"
19 au 26 octobre 2011
",4 035,384
Saudade,"
31 octobre au 7 novembre 2012
",2 712,1 107
Un pas en avant - les dessous de la corruption,"
09 au 16 novembre 2011
",366,317
Un chic type,"
02 au 9 février 2011
",4 924,1 212
Pink,"
23 au 30 octobre 2013
",254,64
Too Much Love Will Kill You,"
23 au 30 janvier 2013
",205,39
Le Choix de Luna,"
09 au 16 février 2011
",10 321,5 749
On verra demain,"
06 au 13 octobre 2010
",1 147,475
Candelaria,"
04 au 11 avril 2018
",7 366,3 783
Notre enfant,"
18 au 25 avril 2018
",753,111
Sympathy for Delicious,"
08 au 15 mai 2013
",1 520,1 012
Zero Motivation,"
19 au 26 août 2015
",255,77
Pan pleure pas,"
11 au 18 juin 2014
",2 522,772
"Moscow, Belgium","
31 décembre 2008 au 7 janvier 2009
",30,21
Lettre à la prison,"
02 au 9 décembre 2009
",475,368
Aliker,"
03 au 10 juin 2009
",1 288,950
Der Samurai,"
15 au 22 juillet 2015
",1 254,51
Banana,"
30 novembre au 7 décembre 2016
",43,118
"Moi, Olga","
06 au 13 juillet 2016
",1 842,967
Wedding Doll,"
19 au 26 avril 2017
",782,334
La Chambre d'en face,"
17 au 24 février 2016
",1 350,181
Les Lettres portugaises,"
13 au 20 mai 2015
",512,29
L'Enseignante,"
05 au 12 juin 2019
",216,89
Un soir en Toscane,"
05 au 12 février 2020
",4 356,1 502
Kinshasa Kids,"
03 au 10 avril 2013
",2 538,1 090
The Single Moms Club,"
14 au 17 mars 2014
",8 300 000,3 100 000
Un avant-poste du progrès,"
10 au 17 mai 2017
",968,231
"Amours, larcins et autres complications","
30 septembre au 7 octobre 2015
",1 280,338
New Territories,"
02 au 9 décembre 2015
",952,160
Mezzanotte,"
24 juin au 1 juillet 2015
",1 708,965
What Richard Did,"
17 au 24 avril 2013
",1 729,647
Les Equilibristes,"
27 février au 6 mars 2013
",8 632,1 648
Ali a les yeux bleus,"
30 avril au 7 mai 2014
",5 549,883
L.A. Zombie,"
07 au 14 décembre 2011
",345,102
Home for Christmas,"
08 au 15 décembre 2010
",4 798,2 411
Beirut Intersections,"
30 septembre au 7 octobre 2015
",67,36
"Nulle part, terre promise","
01 au 8 avril 2009
",10 083,5 146
Circles,"
09 au 16 juillet 2014
",2 086,267
3x3D,"
30 avril au 7 mai 2014
",725,173
Les Fraises des bois,"
18 au 25 avril 2012
",2 519,203
Par amour,"
13 au 20 avril 2016
",4 459,578
Dickie Roberts : ex-enfant star,"
05 au 8 septembre 2003
",7 000 000,5 000 000
La Belle,"
22 au 29 août 2018
",1 200,326
Panique chez les jouets,"
26 novembre au 3 décembre 2014
",4 649,3 824
Notre enfance à Tbilissi,"
10 au 17 décembre 2014
",938,361
La nuit et l'enfant,"
07 au 14 septembre 2016
",152,23
Vengeance secrète,"
15 au 22 août 2001
",75 134,23 446
We Are Family,"
10 au 13 avril 2001
",7 500 000,4 700 000
Le Conte des sables d'or,"
12 au 19 avril 2017
",890,295
Aurora,"
17 au 24 février 2016
",106,37
Album de famille,"
03 au 10 mai 2017
",3 674,1 293
La Femme de compagnie,"
22 au 29 juillet 2015
",912,393
Desert Dancer,"
06 au 13 janvier 2016
",895,626
Ymma,"
03 au 10 juin 2015
",180,14
Métabolisme (ou Quand le soir tombe sur Bucarest),"
16 au 23 avril 2014
",1 326,568
Canailles Connection,"
29 octobre au 5 novembre 2014
",3 893,681
Mobile Étoile,"
27 avril au 4 mai 2016
",2 173,996
Les Sentiers de l'oubli,"
04 au 11 août 2021
",395,171
Le Rire de madame Lin,"
27 décembre 2017 au 3 janvier 2018
",6 003,3 766
Fugue,"
08 au 15 mai 2019
",3 603,320
Willy et les gardiens du lac (saison Printemps - Été),"
21 au 28 mars 2018
",6 165,1 460
Le Pantin,"
14 au 21 septembre 2016
",75,50
Juste Sam,"
26 février au 4 mars 2020
",29,2
Valse pour Monica,"
19 au 26 mars 2014
",5 692,1 449
Une Journée à Rome,"
17 au 24 juillet 2013
",10 301,4 493
